person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_deviation
60000,RENT,1.0,PERSONAL,C,8400,13.49,0.14,N,-0.02034251540413301
50000,OWN,4.0,VENTURE,B,10000,9.25,0.2,N,-1.7847328431372542
109000,MORTGAGE,9.0,VENTURE,A,12000,5.42,0.11,N,-1.9151758482653447
90000,RENT,4.0,PERSONAL,B,12000,11.99,0.13,N,0.955267156862746
47000,RENT,6.0,EDUCATION,B,15000,12.69,0.32,N,1.6552671568627453
30600,RENT,2.0,DEBTCONSOLIDATION,F,8000,20.62,0.26,Y,2.0090604026845647
50000,RENT,5.0,HOMEIMPROVEMENT,A,6000,6.62,0.12,N,-0.7151758482653445
49200,MORTGAGE,7.0,MEDICAL,B,15250,11.36,0.31,N,0.3252671568627452
80000,RENT,5.0,DEBTCONSOLIDATION,A,14000,6.03,0.17,N,-1.3051758482653444
56100,MORTGAGE,10.0,MEDICAL,E,18000,16.0,0.27,Y,-0.9309613478691787
85000,RENT,7.0,VENTURE,B,8000,12.42,0.09,N,1.3852671568627457
48996,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.79,0.24,Y,0.2796574845958659
60000,RENT,3.0,PERSONAL,B,7000,10.95,0.12,N,-0.08473284313725493
40000,RENT,1.0,MEDICAL,A,5000,9.32,0.13,N,1.9848241517346557
68848,RENT,3.0,PERSONAL,C,10000,12.87,0.15,N,-0.640342515404134
35000,RENT,3.0,VENTURE,C,6000,13.49,0.17,N,-0.02034251540413301
18000,RENT,1.0,MEDICAL,C,3600,15.96,0.2,N,2.4496574845958676
80000,MORTGAGE,6.0,EDUCATION,A,16000,6.91,0.2,N,-0.4251758482653445
45000,RENT,0.0,EDUCATION,A,9600,7.51,0.2,N,0.17482415173465515
45000,RENT,4.0,DEBTCONSOLIDATION,B,4000,9.99,0.09,N,-1.044732843137254
75000,MORTGAGE,7.0,MEDICAL,A,10000,7.88,0.13,N,0.5448241517346553
68000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.98,0.15,N,0.4696574845958672
132000,RENT,18.0,PERSONAL,B,20000,10.62,0.15,N,-0.414732843137255
67000,MORTGAGE,7.0,EDUCATION,B,16000,12.18,0.24,N,1.1452671568627455
57120,MORTGAGE,10.0,DEBTCONSOLIDATION,D,2750,14.59,0.05,Y,-0.8145987286452119
35000,OWN,9.0,PERSONAL,B,12250,10.75,0.34,N,-0.2847328431372542
52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2500,7.88,0.05,N,0.5448241517346553
70000,MORTGAGE,2.0,EDUCATION,A,7000,7.49,0.1,N,0.15482415173465558
79000,RENT,3.0,EDUCATION,C,10000,12.73,0.13,N,-0.7803425154041328
39000,RENT,1.0,VENTURE,D,14000,16.0,0.36,Y,0.5954012713547883
97000,RENT,1.0,PERSONAL,C,14400,13.57,0.14,N,0.05965748459586706
45000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.51,0.27,N,0.17482415173465515
40000,MORTGAGE,4.0,EDUCATION,A,3500,7.66,0.09,N,0.3248241517346555
94000,MORTGAGE,7.0,MEDICAL,A,10000,7.51,0.11,N,0.17482415173465515
52700,MORTGAGE,7.0,MEDICAL,D,26400,16.29,0.43,N,0.8854012713547874
72000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9000,7.49,0.13,N,0.15482415173465558
90000,RENT,11.0,DEBTCONSOLIDATION,B,10000,11.71,0.11,N,0.6752671568627466
65000,RENT,0.0,EDUCATION,A,1400,7.29,0.02,N,-0.0451758482653446
50252,RENT,1.0,DEBTCONSOLIDATION,A,2000,7.49,0.04,N,0.15482415173465558
65000,RENT,1.0,MEDICAL,A,3000,7.49,0.05,N,0.15482415173465558
82500,MORTGAGE,5.0,EDUCATION,A,14000,8.94,0.16,N,1.6048241517346549
39000,RENT,3.0,VENTURE,A,3500,6.92,0.09,N,-0.4151758482653447
40000,RENT,7.0,MEDICAL,C,7350,13.49,0.17,N,-0.02034251540413301
109000,MORTGAGE,18.0,EDUCATION,B,6000,9.99,0.06,N,-1.044732843137254
52800,RENT,3.0,MEDICAL,C,8000,12.73,0.15,Y,-0.7803425154041328
68872,RENT,6.0,PERSONAL,B,11000,10.59,0.15,N,-0.44473284313725436
52000,MORTGAGE,7.0,EDUCATION,A,12000,7.51,0.23,N,0.17482415173465515
50000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0.24,N,-0.7151758482653445
30000,RENT,2.0,EDUCATION,B,8000,12.42,0.27,N,1.3852671568627457
30000,OWN,2.0,EDUCATION,B,8000,10.38,0.27,N,-0.6547328431372534
36000,MORTGAGE,0.0,PERSONAL,B,1050,12.69,0.03,N,1.6552671568627453
49140,MORTGAGE,6.0,EDUCATION,C,3600,14.35,0.07,N,0.8396574845958664
56004,RENT,4.0,VENTURE,B,15000,11.86,0.27,N,0.8252671568627452
50000,RENT,4.0,DEBTCONSOLIDATION,B,8000,10.37,0.16,N,-0.664732843137255
26400,RENT,0.0,MEDICAL,A,2400,5.42,0.09,N,-1.9151758482653447
46000,RENT,3.0,MEDICAL,A,10000,5.99,0.22,N,-1.3451758482653444
47000,MORTGAGE,8.0,MEDICAL,A,3000,7.14,0.06,N,-0.19517584826534495
140004,MORTGAGE,10.0,MEDICAL,C,24250,13.35,0.17,N,-0.16034251540413358
72000,MORTGAGE,4.0,PERSONAL,D,17000,15.99,0.24,Y,0.5854012713547885
70000,RENT,6.0,VENTURE,B,10000,10.74,0.14,N,-0.294732843137254
65000,RENT,4.0,EDUCATION,C,10000,13.85,0.15,Y,0.3396574845958664
30000,RENT,1.0,PERSONAL,E,10000,16.82,0.33,N,-0.11096134786917844
175000,MORTGAGE,2.0,EDUCATION,B,25000,9.99,0.11,N,-1.044732843137254
84000,MORTGAGE,3.0,PERSONAL,A,7500,7.49,0.09,N,0.15482415173465558
110000,RENT,3.0,PERSONAL,B,24250,10.75,0.22,N,-0.2847328431372542
62900,RENT,4.0,VENTURE,E,24250,16.35,0.33,Y,-0.5809613478691773
80000,MORTGAGE,10.0,PERSONAL,A,4000,7.51,0.05,N,0.17482415173465515
60000,RENT,12.0,HOMEIMPROVEMENT,B,12500,10.59,0.21,N,-0.44473284313725436
32400,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6500,5.42,0.2,N,-1.9151758482653447
65000,RENT,2.0,EDUCATION,C,10000,13.48,0.15,N,-0.030342515404132797
60000,RENT,4.0,VENTURE,C,5100,13.92,0.09,Y,0.4096574845958667
125000,MORTGAGE,11.0,PERSONAL,B,25000,10.62,0.2,N,-0.414732843137255
45000,RENT,4.0,EDUCATION,B,9000,11.48,0.2,N,0.4452671568627462
54000,RENT,2.0,EDUCATION,A,7000,7.29,0.13,N,-0.0451758482653446
90000,MORTGAGE,8.0,VENTURE,B,13000,10.59,0.14,N,-0.44473284313725436
72000,MORTGAGE,1.0,VENTURE,B,10000,9.91,0.14,N,-1.124732843137254
108000,MORTGAGE,6.0,EDUCATION,A,10000,5.99,0.09,N,-1.3451758482653444
72000,RENT,3.0,VENTURE,A,12000,8.9,0.17,N,1.5648241517346557
25000,RENT,0.0,MEDICAL,B,3000,11.83,0.12,N,0.7952671568627458
90000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,12.69,0.06,N,1.6552671568627453
30000,RENT,6.0,HOMEIMPROVEMENT,B,10000,10.62,0.33,N,-0.414732843137255
85000,MORTGAGE,0.0,PERSONAL,C,5000,13.92,0.06,Y,0.4096574845958667
70000,MORTGAGE,4.0,PERSONAL,A,10000,6.91,0.14,N,-0.4251758482653445
42000,MORTGAGE,3.0,PERSONAL,A,5000,9.32,0.12,N,1.9848241517346557
54000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.09,N,-0.19517584826534495
72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.03,0.06,N,-1.3051758482653444
65000,MORTGAGE,0.0,PERSONAL,B,25000,9.99,0.38,N,-1.044732843137254
61000,RENT,4.0,EDUCATION,A,12000,7.9,0.2,N,0.5648241517346557
57600,MORTGAGE,6.0,EDUCATION,B,6400,10.65,0.11,N,-0.38473284313725387
150000,MORTGAGE,9.0,EDUCATION,B,25000,10.25,0.16,N,-0.7847328431372542
40000,OWN,2.0,MEDICAL,C,12000,13.49,0.3,Y,-0.02034251540413301
62165,RENT,9.0,MEDICAL,A,10000,7.51,0.15,N,0.17482415173465515
62000,RENT,1.0,DEBTCONSOLIDATION,C,11000,11.66,0.18,Y,-1.850342515404133
27600,OWN,0.0,VENTURE,B,1600,11.86,0.06,N,0.8252671568627452
56000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.99,0.21,N,-0.3451758482653444
80000,MORTGAGE,3.0,VENTURE,A,15000,6.54,0.19,N,-0.7951758482653446
51996,RENT,5.0,EDUCATION,A,3200,8.59,0.06,N,1.2548241517346552
72000,MORTGAGE,4.0,PERSONAL,A,10000,7.49,0.14,N,0.15482415173465558
36000,RENT,8.0,PERSONAL,A,10000,7.66,0.28,N,0.3248241517346555
42000,MORTGAGE,4.0,EDUCATION,F,10000,19.41,0.24,N,0.7990604026845638
24996,RENT,3.0,MEDICAL,B,10000,11.86,0.4,N,0.8252671568627452
140000,MORTGAGE,15.0,VENTURE,A,20000,6.54,0.14,N,-0.7951758482653446
39000,RENT,1.0,PERSONAL,B,5000,10.99,0.13,N,-0.04473284313725401
54000,MORTGAGE,7.0,PERSONAL,C,15000,13.48,0.28,N,-0.030342515404132797
47000,RENT,2.0,MEDICAL,C,12000,12.87,0.26,N,-0.640342515404134
175000,MORTGAGE,5.0,EDUCATION,C,12000,12.29,0.06,N,-1.220342515404134
56004,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.98,0.21,Y,0.4696574845958672
58000,RENT,3.0,MEDICAL,B,17500,12.18,0.3,N,1.1452671568627455
60000,RENT,1.0,MEDICAL,C,14000,12.68,0.23,N,-0.8303425154041335
68000,MORTGAGE,5.0,MEDICAL,B,3000,10.37,0.04,N,-0.664732843137255
27000,MORTGAGE,6.0,VENTURE,B,5000,12.69,0.19,N,1.6552671568627453
35000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.62,0.17,N,-0.414732843137255
34000,RENT,2.0,PERSONAL,A,10000,7.66,0.29,N,0.3248241517346555
74000,MORTGAGE,8.0,MEDICAL,A,17000,6.62,0.23,N,-0.7151758482653445
75000,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.99,0.08,N,-1.044732843137254
70000,RENT,3.0,EDUCATION,C,10000,13.49,0.14,Y,-0.02034251540413301
90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,-0.7151758482653445
24000,RENT,0.0,VENTURE,C,8000,14.27,0.33,Y,0.7596574845958664
38000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,10.38,0.16,N,-0.6547328431372534
72000,MORTGAGE,8.0,EDUCATION,C,10000,13.48,0.14,Y,-0.030342515404132797
68000,MORTGAGE,3.0,PERSONAL,C,18000,11.03,0.26,Y,-2.480342515404134
120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,6.92,0.05,N,-0.4151758482653447
30000,RENT,3.0,EDUCATION,B,5000,11.12,0.17,N,0.085267156862745
95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,21000,8.88,0.22,N,-2.1547328431372534
32500,RENT,4.0,DEBTCONSOLIDATION,B,12000,9.91,0.37,N,-1.124732843137254
110000,RENT,7.0,PERSONAL,C,12000,11.66,0.11,N,-1.850342515404133
64000,RENT,4.0,PERSONAL,B,10000,11.99,0.16,N,0.955267156862746
75000,MORTGAGE,7.0,EDUCATION,C,9500,13.49,0.13,N,-0.02034251540413301
106000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,16000,13.92,0.15,Y,0.4096574845958667
65000,RENT,3.0,EDUCATION,B,10000,10.65,0.15,N,-0.38473284313725387
34000,RENT,7.0,MEDICAL,D,6000,16.49,0.18,Y,1.0854012713547867
60000,MORTGAGE,6.0,VENTURE,A,13000,7.29,0.22,N,-0.0451758482653446
138000,RENT,6.0,VENTURE,C,16000,15.96,0.11,Y,2.4496574845958676
39000,MORTGAGE,5.0,VENTURE,B,1600,11.36,0.04,N,0.3252671568627452
68004,MORTGAGE,7.0,MEDICAL,B,6000,11.36,0.09,N,0.3252671568627452
80000,MORTGAGE,1.0,EDUCATION,B,10000,12.53,0.13,N,1.4952671568627451
39000,RENT,5.0,MEDICAL,B,4000,11.99,0.1,N,0.955267156862746
42000,RENT,8.0,MEDICAL,D,2000,16.29,0.05,N,0.8854012713547874
57600,MORTGAGE,3.0,MEDICAL,A,3500,6.76,0.06,N,-0.5751758482653448
102000,MORTGAGE,7.0,VENTURE,B,20000,11.11,0.2,N,0.07526715686274521
39000,RENT,1.0,PERSONAL,A,2000,6.54,0.05,N,-0.7951758482653446
38000,RENT,3.0,VENTURE,C,8500,13.47,0.22,N,-0.040342515404132584
65000,MORTGAGE,8.0,EDUCATION,A,7500,7.29,0.11,N,-0.0451758482653446
36000,RENT,1.0,MEDICAL,A,10000,7.9,0.28,N,0.5648241517346557
60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.89,0.25,N,0.8552671568627463
60000,MORTGAGE,13.0,EDUCATION,A,9000,6.91,0.15,N,-0.4251758482653445
50000,RENT,5.0,DEBTCONSOLIDATION,B,4000,10.99,0.08,N,-0.04473284313725401
34000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.29,Y,-0.9803425154041339
60000,MORTGAGE,9.0,PERSONAL,B,22000,12.69,0.37,N,1.6552671568627453
35000,RENT,2.0,VENTURE,A,1850,6.76,0.05,N,-0.5751758482653448
36000,RENT,1.0,MEDICAL,A,2800,7.88,0.08,N,0.5448241517346553
33000,RENT,2.0,DEBTCONSOLIDATION,B,14400,9.91,0.42,N,-1.124732843137254
40000,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0.15,N,0.17482415173465515
100000,MORTGAGE,13.0,VENTURE,D,16800,15.62,0.16,N,0.21540127135478748
48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,9.99,0.1,N,-1.044732843137254
43000,RENT,4.0,MEDICAL,A,6000,7.88,0.14,N,0.5448241517346553
110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,9.91,0.09,N,-1.124732843137254
81000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,9.99,0.19,N,-1.044732843137254
35364,RENT,9.0,MEDICAL,B,5000,11.83,0.14,N,0.7952671568627458
100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,11.71,0.25,N,0.6752671568627466
75000,MORTGAGE,5.0,MEDICAL,B,10500,11.14,0.14,N,0.10526715686274635
65000,MORTGAGE,11.0,VENTURE,B,20000,11.36,0.31,N,0.3252671568627452
45000,RENT,0.0,MEDICAL,C,5000,12.84,0.11,Y,-0.6703425154041334
72000,MORTGAGE,6.0,MEDICAL,B,15000,11.86,0.21,N,0.8252671568627452
133000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,20000,6.91,0.15,N,-0.4251758482653445
75000,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.62,0.13,N,-0.7151758482653445
114000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,19200,11.36,0.17,N,0.3252671568627452
37000,RENT,6.0,EDUCATION,A,5000,8.49,0.14,N,1.1548241517346556
27600,MORTGAGE,5.0,EDUCATION,A,8500,7.9,0.31,N,0.5648241517346557
70000,MORTGAGE,8.0,EDUCATION,B,16000,9.91,0.23,N,-1.124732843137254
40000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.49,0.25,Y,-0.02034251540413301
93000,MORTGAGE,4.0,PERSONAL,A,14400,7.66,0.16,N,0.3248241517346555
55000,MORTGAGE,7.0,PERSONAL,B,5000,9.99,0.09,N,-1.044732843137254
24000,RENT,3.0,EDUCATION,B,5000,10.36,0.21,N,-0.6747328431372548
50000,RENT,5.0,PERSONAL,A,3000,7.49,0.06,N,0.15482415173465558
45000,OWN,2.0,VENTURE,B,3000,11.48,0.07,N,0.4452671568627462
24000,RENT,0.0,EDUCATION,A,6400,7.51,0.27,N,0.17482415173465515
70500,MORTGAGE,8.0,PERSONAL,C,9600,12.73,0.14,N,-0.7803425154041328
65000,MORTGAGE,10.0,PERSONAL,A,2600,8.49,0.04,N,1.1548241517346556
36000,MORTGAGE,5.0,PERSONAL,C,3000,13.57,0.08,N,0.05965748459586706
40000,RENT,0.0,MEDICAL,B,15000,11.83,0.38,N,0.7952671568627458
65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,6.91,0.08,N,-0.4251758482653445
27000,MORTGAGE,5.0,MEDICAL,C,5500,13.49,0.2,Y,-0.02034251540413301
50000,OWN,8.0,PERSONAL,B,2050,9.91,0.04,N,-1.124732843137254
35000,RENT,3.0,VENTURE,B,10000,10.99,0.29,N,-0.04473284313725401
50000,RENT,6.0,EDUCATION,A,9000,9.32,0.18,N,1.9848241517346557
54000,RENT,4.0,HOMEIMPROVEMENT,A,8500,8.9,0.16,N,1.5648241517346557
30000,RENT,2.0,VENTURE,D,13000,14.96,0.43,N,-0.4445987286452109
37000,RENT,2.0,MEDICAL,A,5000,8.59,0.14,N,1.2548241517346552
116000,MORTGAGE,0.0,EDUCATION,C,5000,13.85,0.04,N,0.3396574845958664
57996,MORTGAGE,11.0,DEBTCONSOLIDATION,A,16000,8.63,0.27,N,1.2948241517346561
70000,OWN,1.0,PERSONAL,C,12000,15.96,0.17,Y,2.4496574845958676
73000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,3000,15.28,0.04,Y,-0.12459872864521238
61000,MORTGAGE,3.0,PERSONAL,B,1000,10.37,0.02,N,-0.664732843137255
40000,RENT,1.0,MEDICAL,A,16000,7.9,0.4,N,0.5648241517346557
80000,MORTGAGE,7.0,EDUCATION,A,6000,8.0,0.07,N,0.6648241517346554
50000,RENT,10.0,VENTURE,A,18950,7.49,0.38,N,0.15482415173465558
46000,RENT,3.0,MEDICAL,E,10000,16.45,0.22,Y,-0.48096134786917943
60000,MORTGAGE,3.0,EDUCATION,A,15000,7.49,0.25,N,0.15482415173465558
44000,RENT,0.0,DEBTCONSOLIDATION,D,6000,16.49,0.14,Y,1.0854012713547867
50000,MORTGAGE,5.0,MEDICAL,A,9000,7.49,0.18,N,0.15482415173465558
28800,RENT,2.0,MEDICAL,B,5000,9.99,0.17,N,-1.044732843137254
50000,MORTGAGE,4.0,PERSONAL,B,3600,11.71,0.07,N,0.6752671568627466
48000,RENT,2.0,MEDICAL,C,2000,13.99,0.04,Y,0.479657484595867
100000,MORTGAGE,9.0,PERSONAL,C,17600,13.57,0.18,N,0.05965748459586706
44000,RENT,0.0,DEBTCONSOLIDATION,E,5000,14.25,0.11,Y,-2.6809613478691787
33000,MORTGAGE,5.0,EDUCATION,B,9000,9.88,0.27,N,-1.1547328431372534
84000,OWN,12.0,MEDICAL,A,3000,7.29,0.04,N,-0.0451758482653446
80000,MORTGAGE,5.0,EDUCATION,A,14000,8.9,0.17,N,1.5648241517346557
62000,RENT,9.0,VENTURE,B,3000,12.69,0.05,N,1.6552671568627453
100000,RENT,0.0,EDUCATION,A,5000,7.88,0.05,N,0.5448241517346553
50000,RENT,9.0,HOMEIMPROVEMENT,B,6000,10.59,0.12,N,-0.44473284313725436
42000,MORTGAGE,2.0,EDUCATION,A,6000,7.49,0.14,N,0.15482415173465558
75000,MORTGAGE,9.0,EDUCATION,C,12000,13.47,0.16,Y,-0.040342515404132584
85000,RENT,4.0,MEDICAL,B,25000,12.69,0.29,N,1.6552671568627453
46500,MORTGAGE,13.0,PERSONAL,A,6000,7.49,0.13,N,0.15482415173465558
54000,RENT,18.0,EDUCATION,A,5000,8.9,0.09,N,1.5648241517346557
27600,OWN,0.0,PERSONAL,B,2000,11.12,0.07,N,0.085267156862745
29004,MORTGAGE,0.0,PERSONAL,B,4000,11.86,0.14,N,0.8252671568627452
68000,RENT,4.0,EDUCATION,A,20000,6.91,0.29,N,-0.4251758482653445
100000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,17400,9.91,0.17,N,-1.124732843137254
70000,MORTGAGE,3.0,PERSONAL,B,5000,9.91,0.07,N,-1.124732843137254
60000,RENT,1.0,MEDICAL,B,2000,10.37,0.03,N,-0.664732843137255
95000,RENT,7.0,EDUCATION,A,5000,7.88,0.05,N,0.5448241517346553
71004,RENT,0.0,VENTURE,C,20000,13.11,0.28,Y,-0.4003425154041338
75000,MORTGAGE,5.0,VENTURE,A,10000,7.88,0.13,N,0.5448241517346553
90000,MORTGAGE,0.0,VENTURE,B,10000,9.99,0.11,N,-1.044732843137254
62500,MORTGAGE,6.0,PERSONAL,B,4000,10.99,0.06,N,-0.04473284313725401
70000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,16000,16.29,0.23,N,0.8854012713547874
39000,RENT,6.0,DEBTCONSOLIDATION,A,5000,8.49,0.13,N,1.1548241517346556
56004,MORTGAGE,5.0,EDUCATION,C,2000,14.22,0.04,Y,0.7096574845958674
65000,RENT,2.0,MEDICAL,A,2000,8.49,0.03,N,1.1548241517346556
42000,RENT,7.0,MEDICAL,B,14000,11.48,0.33,N,0.4452671568627462
50000,OWN,8.0,VENTURE,C,16000,13.49,0.32,N,-0.02034251540413301
74000,MORTGAGE,3.0,VENTURE,B,10600,10.0,0.14,N,-1.0347328431372542
44000,RENT,0.0,DEBTCONSOLIDATION,F,16800,19.41,0.37,N,0.7990604026845638
83000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,25000,12.53,0.3,N,-0.9803425154041339
115300,MORTGAGE,4.0,EDUCATION,B,19200,11.36,0.17,N,0.3252671568627452
55000,RENT,0.0,VENTURE,E,17200,17.39,0.3,N,0.45903865213082184
44000,RENT,3.0,MEDICAL,E,16000,16.95,0.36,N,0.019038652130820566
54000,MORTGAGE,5.0,VENTURE,B,4000,10.74,0.07,N,-0.294732843137254
55000,RENT,9.0,DEBTCONSOLIDATION,A,7000,7.14,0.13,N,-0.19517584826534495
96000,RENT,14.0,DEBTCONSOLIDATION,B,7000,11.11,0.07,N,0.07526715686274521
60000,OWN,13.0,MEDICAL,A,12000,5.42,0.2,N,-1.9151758482653447
125000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.08,0.06,N,-0.9547328431372542
175000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,20000,6.91,0.11,N,-0.4251758482653445
60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,7.9,0.07,N,0.5648241517346557
50000,RENT,5.0,MEDICAL,B,5500,11.71,0.11,N,0.6752671568627466
55000,MORTGAGE,2.0,PERSONAL,A,8000,7.88,0.15,N,0.5448241517346553
70000,RENT,4.0,VENTURE,C,12000,13.11,0.17,Y,-0.4003425154041338
48000,RENT,6.0,MEDICAL,A,7000,7.9,0.15,N,0.5648241517346557
36000,MORTGAGE,0.0,MEDICAL,A,4800,7.66,0.13,N,0.3248241517346555
70000,RENT,3.0,VENTURE,B,8000,11.49,0.11,N,0.455267156862746
90000,MORTGAGE,8.0,MEDICAL,A,4000,6.62,0.04,N,-0.7151758482653445
55000,RENT,1.0,EDUCATION,A,8500,6.03,0.15,N,-1.3051758482653444
60000,RENT,7.0,MEDICAL,B,12000,12.53,0.2,N,1.4952671568627451
45000,RENT,3.0,DEBTCONSOLIDATION,A,2000,5.79,0.04,N,-1.5451758482653446
37000,RENT,5.0,EDUCATION,B,8500,11.14,0.23,N,0.10526715686274635
70000,MORTGAGE,4.0,MEDICAL,A,10000,7.88,0.14,N,0.5448241517346553
28000,MORTGAGE,20.0,DEBTCONSOLIDATION,D,7500,15.62,0.27,Y,0.21540127135478748
75000,RENT,10.0,HOMEIMPROVEMENT,D,12000,14.11,0.16,Y,-1.2945987286452123
80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,8.49,0.07,N,1.1548241517346556
42000,RENT,5.0,EDUCATION,A,5000,7.29,0.12,N,-0.0451758482653446
107000,MORTGAGE,4.0,EDUCATION,B,25000,10.99,0.23,N,-0.04473284313725401
60000,RENT,12.0,HOMEIMPROVEMENT,D,5000,15.99,0.08,N,0.5854012713547885
60000,MORTGAGE,4.0,EDUCATION,A,4800,7.49,0.08,N,0.15482415173465558
90000,RENT,2.0,EDUCATION,C,15000,14.65,0.17,N,1.1396574845958671
43860,RENT,0.0,EDUCATION,D,9000,16.32,0.22,N,0.9154012713547885
60000,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.49,0.08,Y,-0.02034251540413301
50000,RENT,4.0,EDUCATION,B,3400,10.65,0.07,N,-0.38473284313725387
81000,RENT,0.0,PERSONAL,B,24000,10.75,0.3,N,-0.2847328431372542
90000,RENT,2.0,VENTURE,B,5000,11.49,0.06,N,0.455267156862746
55000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,12.18,0.18,N,1.1452671568627455
42900,OWN,6.0,VENTURE,A,1000,6.76,0.02,N,-0.5751758482653448
25000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3600,5.79,0.14,N,-1.5451758482653446
52680,OWN,11.0,MEDICAL,C,8000,13.98,0.15,Y,0.4696574845958672
51300,OWN,5.0,MEDICAL,B,11000,10.99,0.21,N,-0.04473284313725401
120000,MORTGAGE,5.0,MEDICAL,B,6000,10.99,0.05,N,-0.04473284313725401
37500,MORTGAGE,12.0,EDUCATION,A,10000,5.42,0.27,N,-1.9151758482653447
26400,RENT,4.0,VENTURE,B,5600,10.37,0.22,N,-0.664732843137255
70000,RENT,1.0,MEDICAL,B,14000,10.99,0.2,N,-0.04473284313725401
30000,RENT,0.0,EDUCATION,A,6500,7.74,0.22,N,0.4048241517346556
70000,RENT,11.0,PERSONAL,D,12000,16.29,0.17,Y,0.8854012713547874
60000,RENT,4.0,MEDICAL,C,2500,14.72,0.04,Y,1.2096574845958674
75000,MORTGAGE,7.0,VENTURE,A,12000,5.42,0.16,N,-1.9151758482653447
44000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16800,15.62,0.4,N,0.21540127135478748
42000,RENT,0.0,VENTURE,A,3000,7.68,0.07,N,0.3448241517346551
67000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3000,7.29,0.04,N,-0.0451758482653446
69500,RENT,2.0,MEDICAL,C,7200,12.73,0.1,N,-0.7803425154041328
50004,MORTGAGE,11.0,PERSONAL,C,25000,13.22,0.5,Y,-0.2903425154041326
44004,RENT,5.0,EDUCATION,D,9150,15.99,0.2,Y,0.5854012713547885
60000,RENT,0.0,EDUCATION,A,4000,7.88,0.07,N,0.5448241517346553
80000,MORTGAGE,7.0,VENTURE,A,12000,7.51,0.15,N,0.17482415173465515
24000,RENT,5.0,MEDICAL,C,2000,14.22,0.08,N,0.7096574845958674
72858,MORTGAGE,7.0,EDUCATION,B,12000,11.89,0.17,N,0.8552671568627463
46000,OWN,5.0,VENTURE,B,7000,9.99,0.15,N,-1.044732843137254
70000,MORTGAGE,6.0,EDUCATION,A,8000,7.9,0.11,N,0.5648241517346557
65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,12.42,0.18,N,1.3852671568627457
48000,RENT,2.0,VENTURE,B,4200,11.99,0.09,N,0.955267156862746
60000,MORTGAGE,4.0,MEDICAL,A,21450,6.99,0.36,N,-0.3451758482653444
120000,MORTGAGE,11.0,VENTURE,B,20000,12.42,0.17,N,1.3852671568627457
72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.99,0.21,N,0.955267156862746
95200,MORTGAGE,15.0,MEDICAL,A,15000,8.49,0.16,N,1.1548241517346556
58000,MORTGAGE,10.0,MEDICAL,A,5000,6.92,0.09,N,-0.4151758482653447
