person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
21000,RENT,3.0,VENTURE,B,1800,12.42,0.08,N
61000,RENT,4.0,PERSONAL,B,11400,9.25,0.19,N
65000,MORTGAGE,5.0,VENTURE,A,14000,7.49,0.21,N
44000,RENT,1.0,MEDICAL,B,6000,9.63,0.14,N
48000,RENT,13.0,EDUCATION,C,5000,14.27,0.1,Y
70000,RENT,13.0,MEDICAL,C,12000,13.79,0.17,N
26124,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.9,0.19,N
32004,RENT,4.0,DEBTCONSOLIDATION,B,12250,9.99,0.39,N
68000,RENT,12.0,MEDICAL,B,7000,9.88,0.1,N
35000,RENT,8.0,VENTURE,C,10000,13.48,0.29,N
33996,RENT,3.0,PERSONAL,A,8250,7.88,0.25,N
108000,MORTGAGE,2.0,VENTURE,A,10000,5.42,0.09,N
80000,RENT,2.0,MEDICAL,A,14000,7.29,0.17,N
36000,RENT,7.0,DEBTCONSOLIDATION,B,11200,10.71,0.31,N
150000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,18000,11.36,0.12,N
70000,MORTGAGE,6.0,PERSONAL,C,16000,14.35,0.23,N
110925,RENT,1.0,VENTURE,D,25000,16.49,0.19,N
62000,RENT,3.0,VENTURE,C,9600,14.17,0.15,Y
53000,RENT,1.0,HOMEIMPROVEMENT,C,16000,13.23,0.3,N
86400,RENT,5.0,DEBTCONSOLIDATION,A,2425,7.9,0.03,N
65000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,7.88,0.12,N
38000,MORTGAGE,5.0,VENTURE,D,1500,14.74,0.04,N
28800,RENT,6.0,EDUCATION,B,5000,10.65,0.17,N
30000,RENT,0.0,MEDICAL,B,4500,12.42,0.15,N
42000,RENT,2.0,VENTURE,D,10000,14.91,0.24,N
40000,RENT,5.0,EDUCATION,C,9000,13.23,0.23,N
38000,RENT,5.0,PERSONAL,C,3500,15.23,0.09,Y
80000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.49,0.07,Y
30000,RENT,0.0,DEBTCONSOLIDATION,D,7200,14.84,0.23,Y
72000,MORTGAGE,9.0,PERSONAL,C,5600,11.61,0.08,N
88800,MORTGAGE,0.0,PERSONAL,C,8000,13.48,0.09,N
85000,MORTGAGE,6.0,PERSONAL,D,10000,14.59,0.12,N
21996,RENT,0.0,MEDICAL,B,6000,9.99,0.27,N
48000,RENT,8.0,MEDICAL,B,8400,9.25,0.16,N
90000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.99,0.17,N
105000,MORTGAGE,8.0,MEDICAL,A,12800,6.92,0.12,N
24996,RENT,3.0,MEDICAL,A,6500,8.49,0.26,N
50000,MORTGAGE,4.0,MEDICAL,B,16000,9.76,0.31,N
90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8500,6.17,0.09,N
63996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N
60000,RENT,3.0,EDUCATION,B,20000,11.48,0.33,N
36000,RENT,5.0,MEDICAL,A,9000,5.99,0.25,N
24000,RENT,0.0,EDUCATION,B,3000,11.49,0.13,N
73000,MORTGAGE,1.0,EDUCATION,C,3000,13.22,0.04,Y
45000,MORTGAGE,4.0,PERSONAL,A,5000,7.88,0.11,N
85000,MORTGAGE,9.0,VENTURE,A,4000,6.62,0.05,N
54500,RENT,2.0,PERSONAL,A,2000,6.54,0.04,N
60000,MORTGAGE,4.0,MEDICAL,A,5000,6.91,0.08,N
91200,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2400,13.49,0.03,Y
110000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,25000,11.12,0.23,N
62913,MORTGAGE,3.0,MEDICAL,B,19000,11.86,0.27,N
66000,RENT,4.0,EDUCATION,D,8000,16.29,0.12,Y
35000,MORTGAGE,1.0,EDUCATION,A,3600,6.99,0.1,N
80000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,16500,11.48,0.2,N
72600,MORTGAGE,5.0,VENTURE,A,5500,7.66,0.08,N
110000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5600,7.49,0.05,N
50000,MORTGAGE,5.0,EDUCATION,A,3000,7.14,0.06,N
59823,MORTGAGE,17.0,DEBTCONSOLIDATION,D,12000,14.96,0.2,Y
64000,MORTGAGE,8.0,EDUCATION,C,7500,13.47,0.12,Y
53500,RENT,4.0,VENTURE,B,3200,11.99,0.06,N
58344,RENT,4.0,HOMEIMPROVEMENT,B,17000,9.62,0.3,N
54000,MORTGAGE,0.0,VENTURE,E,8000,17.74,0.15,N
54000,RENT,3.0,EDUCATION,C,3800,13.06,0.07,N
111239,MORTGAGE,3.0,VENTURE,A,13000,8.49,0.12,N
58650,MORTGAGE,17.0,MEDICAL,A,9500,5.42,0.14,N
35000,RENT,1.0,PERSONAL,B,10000,12.69,0.29,N
36000,RENT,0.0,EDUCATION,B,3000,10.59,0.08,N
32000,RENT,5.0,EDUCATION,B,10000,10.38,0.31,N
90000,RENT,2.0,VENTURE,A,9000,7.51,0.1,N
50176,RENT,0.0,HOMEIMPROVEMENT,C,5000,13.11,0.1,N
112921,MORTGAGE,11.0,HOMEIMPROVEMENT,D,20000,14.84,0.18,N
45000,MORTGAGE,11.0,PERSONAL,B,14000,12.21,0.31,N
65000,RENT,1.0,EDUCATION,A,5000,8.49,0.08,N
27000,RENT,2.0,EDUCATION,A,9500,8.94,0.36,N
80000,RENT,5.0,MEDICAL,A,9600,7.88,0.12,N
83500,RENT,0.0,PERSONAL,C,3500,13.57,0.04,N
90000,RENT,3.0,PERSONAL,B,12000,10.74,0.13,N
110000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,18000,9.99,0.16,N
44000,RENT,2.0,DEBTCONSOLIDATION,D,15000,14.96,0.34,N
85000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7100,6.99,0.09,N
41000,RENT,2.0,MEDICAL,A,5000,8.59,0.12,N
40000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,7750,11.11,0.2,N
69996,RENT,1.0,PERSONAL,B,14000,10.37,0.2,N
60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.03,0.2,N
50000,RENT,1.0,DEBTCONSOLIDATION,B,10000,12.69,0.2,N
62500,RENT,6.0,DEBTCONSOLIDATION,B,12000,9.91,0.19,N
62000,MORTGAGE,7.0,VENTURE,A,12000,5.42,0.19,N
65000,RENT,2.0,PERSONAL,B,10000,12.42,0.15,N
78000,OWN,3.0,MEDICAL,A,17500,8.9,0.23,N
20000,RENT,0.0,EDUCATION,C,2500,13.61,0.12,Y
60000,RENT,7.0,DEBTCONSOLIDATION,B,7800,10.59,0.13,N
60000,MORTGAGE,4.0,EDUCATION,B,2000,9.63,0.03,N
34000,RENT,2.0,MEDICAL,C,5000,12.23,0.15,N
26000,RENT,4.0,EDUCATION,B,6000,10.99,0.23,N
15000,RENT,2.0,MEDICAL,C,3000,12.68,0.2,N
50000,RENT,4.0,EDUCATION,B,4000,12.69,0.08,N
30000,RENT,3.0,EDUCATION,B,5100,11.14,0.17,N
48000,MORTGAGE,11.0,VENTURE,A,10000,7.14,0.21,N
35000,RENT,0.0,MEDICAL,C,4000,13.22,0.11,Y
24000,RENT,1.0,EDUCATION,A,2000,6.92,0.08,N
120000,MORTGAGE,8.0,MEDICAL,B,4800,10.99,0.04,N
144000,MORTGAGE,20.0,VENTURE,B,10000,10.38,0.07,N
18000,RENT,0.0,EDUCATION,B,3000,11.14,0.17,N
83000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,6.99,0.04,N
39000,RENT,3.0,EDUCATION,B,6000,11.99,0.15,N
30000,RENT,6.0,DEBTCONSOLIDATION,D,5000,14.96,0.17,Y
60000,RENT,8.0,PERSONAL,C,10000,13.99,0.17,Y
31000,RENT,0.0,HOMEIMPROVEMENT,A,1250,8.9,0.04,N
86670,MORTGAGE,7.0,VENTURE,B,10000,12.53,0.12,N
45000,MORTGAGE,0.0,VENTURE,A,3000,6.03,0.07,N
40000,RENT,1.0,EDUCATION,A,5200,6.62,0.13,N
50000,RENT,4.0,VENTURE,A,6000,6.03,0.12,N
58000,MORTGAGE,9.0,VENTURE,A,12000,7.51,0.21,N
36000,RENT,0.0,VENTURE,C,12000,12.87,0.33,N
57000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,2500,11.14,0.04,N
17000,OWN,0.0,PERSONAL,E,3000,17.93,0.17,Y
70000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,11.71,0.14,N
37800,RENT,7.0,PERSONAL,B,8500,11.71,0.21,N
42000,RENT,5.0,MEDICAL,A,12000,8.49,0.29,N
80000,MORTGAGE,17.0,HOMEIMPROVEMENT,D,13000,16.29,0.16,Y
43000,MORTGAGE,6.0,EDUCATION,A,14500,6.17,0.33,N
58000,RENT,6.0,MEDICAL,D,1500,17.27,0.03,N
79200,MORTGAGE,6.0,EDUCATION,C,8000,13.22,0.1,N
125004,MORTGAGE,12.0,HOMEIMPROVEMENT,C,15000,12.61,0.12,N
82000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8200,10.99,0.1,N
30000,RENT,0.0,EDUCATION,A,7000,8.9,0.23,N
38400,RENT,8.0,MEDICAL,D,11000,15.33,0.29,Y
75000,MORTGAGE,6.0,MEDICAL,A,10000,9.63,0.13,N
45000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.16,N
42000,RENT,2.0,EDUCATION,B,6000,12.69,0.14,N
56400,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.9,0.07,N
37000,RENT,2.0,VENTURE,B,2000,11.49,0.06,N
33000,RENT,2.0,EDUCATION,C,12000,10.28,0.36,Y
64000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5600,13.23,0.09,Y
34000,RENT,1.0,HOMEIMPROVEMENT,D,5000,14.96,0.15,N
24000,MORTGAGE,2.0,PERSONAL,B,5000,12.21,0.21,N
30000,RENT,6.0,DEBTCONSOLIDATION,D,4800,16.77,0.16,N
42000,RENT,0.0,MEDICAL,D,5000,15.99,0.12,N
18000,RENT,3.0,PERSONAL,D,3000,12.92,0.17,Y
63000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,4500,13.92,0.07,Y
30000,MORTGAGE,2.0,VENTURE,A,6600,6.17,0.22,N
150000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,10.99,0.1,N
115000,RENT,1.0,DEBTCONSOLIDATION,B,35000,10.59,0.3,N
50000,RENT,1.0,MEDICAL,B,10000,9.99,0.2,N
100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.29,0.06,N
43000,MORTGAGE,6.0,PERSONAL,B,7000,10.99,0.16,N
65000,RENT,0.0,PERSONAL,C,5200,13.06,0.08,N
96000,RENT,5.0,DEBTCONSOLIDATION,E,3000,19.03,0.03,Y
85992,MORTGAGE,5.0,MEDICAL,A,3500,7.88,0.04,N
28000,RENT,2.0,PERSONAL,D,6000,14.54,0.21,Y
25000,RENT,1.0,VENTURE,B,8000,10.99,0.32,N
45000,MORTGAGE,1.0,PERSONAL,D,12000,15.62,0.27,N
49000,RENT,7.0,PERSONAL,B,13000,11.99,0.27,N
120000,RENT,2.0,DEBTCONSOLIDATION,C,11000,13.72,0.09,N
84000,MORTGAGE,5.0,EDUCATION,B,15000,11.14,0.18,N
72100,MORTGAGE,8.0,EDUCATION,A,7000,6.91,0.1,N
24000,RENT,0.0,MEDICAL,B,6000,11.71,0.25,N
105000,MORTGAGE,12.0,VENTURE,A,5000,6.92,0.05,N
58650,MORTGAGE,1.0,MEDICAL,D,12000,14.84,0.17,N
65004,RENT,9.0,EDUCATION,B,4600,11.86,0.07,N
83000,MORTGAGE,10.0,EDUCATION,E,3500,18.39,0.04,N
33000,RENT,0.0,VENTURE,A,1000,7.29,0.03,N
100000,RENT,0.0,PERSONAL,A,16000,6.91,0.16,N
67200,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.62,0.15,N
175000,RENT,0.0,VENTURE,C,20000,14.22,0.1,N
30000,RENT,4.0,EDUCATION,B,3000,11.71,0.1,N
46000,MORTGAGE,0.0,MEDICAL,B,6000,10.38,0.13,N
65000,MORTGAGE,6.0,EDUCATION,A,6000,7.14,0.09,N
50000,OWN,9.0,MEDICAL,A,10000,5.99,0.2,N
124726,MORTGAGE,19.0,EDUCATION,C,15000,12.68,0.12,N
88000,MORTGAGE,4.0,EDUCATION,C,10000,13.48,0.11,Y
64800,MORTGAGE,10.0,VENTURE,A,10000,7.88,0.15,N
36000,RENT,0.0,HOMEIMPROVEMENT,B,7500,10.39,0.21,N
37000,RENT,2.0,MEDICAL,B,5000,11.86,0.14,N
60000,RENT,6.0,HOMEIMPROVEMENT,A,12000,7.51,0.2,N
82000,RENT,2.0,DEBTCONSOLIDATION,C,20900,13.35,0.25,N
50000,MORTGAGE,0.0,VENTURE,A,6000,7.88,0.12,N
60000,RENT,7.0,PERSONAL,B,3000,10.33,0.05,N
60000,RENT,5.0,PERSONAL,B,6000,10.99,0.1,N
72000,RENT,3.0,VENTURE,B,3000,12.69,0.04,N
120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,12.21,0.17,N
63996,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2800,6.76,0.05,N
160000,MORTGAGE,13.0,VENTURE,B,15000,11.86,0.09,N
40000,RENT,3.0,DEBTCONSOLIDATION,C,8000,13.8,0.2,N
44004,RENT,2.0,MEDICAL,B,10000,10.0,0.23,N
60000,OWN,6.0,EDUCATION,A,10500,6.62,0.17,N
78000,RENT,0.0,EDUCATION,A,14000,7.9,0.18,N
50000,RENT,6.0,PERSONAL,B,5600,11.58,0.11,N
175000,MORTGAGE,6.0,VENTURE,B,10000,10.59,0.06,N
120000,RENT,7.0,DEBTCONSOLIDATION,B,25000,10.99,0.21,N
47148,MORTGAGE,3.0,MEDICAL,A,3000,7.68,0.06,N
47250,RENT,5.0,EDUCATION,B,12000,11.83,0.24,N
80000,RENT,4.0,VENTURE,B,3000,11.49,0.04,N
45000,RENT,3.0,MEDICAL,C,15000,13.16,0.33,Y
90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.14,0.06,N
83000,MORTGAGE,4.0,VENTURE,A,12000,6.03,0.14,N
38000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.88,0.13,N
83000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.66,0.14,N
60000,MORTGAGE,3.0,EDUCATION,D,7000,15.62,0.12,Y
48000,RENT,0.0,VENTURE,C,4800,13.11,0.1,N
60000,RENT,6.0,VENTURE,D,7000,14.96,0.12,Y
72000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0.08,N
54400,MORTGAGE,11.0,MEDICAL,D,11000,15.33,0.16,Y
50000,MORTGAGE,6.0,PERSONAL,B,10000,12.69,0.2,N
55000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.18,N
78000,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0.13,N
58000,RENT,4.0,HOMEIMPROVEMENT,B,15000,10.36,0.26,N
125004,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15000,7.88,0.12,N
36000,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.49,0.17,N
80000,MORTGAGE,18.0,PERSONAL,A,24000,7.66,0.3,N
50000,MORTGAGE,2.0,EDUCATION,B,5500,10.62,0.11,N
50000,RENT,5.0,HOMEIMPROVEMENT,C,10000,14.27,0.2,N
26000,RENT,0.0,EDUCATION,C,4800,12.87,0.18,N
39000,RENT,0.0,EDUCATION,D,5000,15.28,0.13,Y
60000,MORTGAGE,0.0,MEDICAL,B,10000,10.36,0.17,N
106839,MORTGAGE,13.0,PERSONAL,A,12000,6.92,0.11,N
50000,MORTGAGE,9.0,EDUCATION,B,6000,9.91,0.12,N
75000,MORTGAGE,9.0,PERSONAL,A,8500,5.42,0.11,N
98000,MORTGAGE,5.0,VENTURE,A,6500,7.14,0.07,N
24000,OWN,20.0,MEDICAL,A,5000,7.29,0.21,N
54000,MORTGAGE,0.0,MEDICAL,A,6000,7.74,0.11,N
65004,MORTGAGE,8.0,PERSONAL,B,8000,10.95,0.12,N
65000,MORTGAGE,2.0,PERSONAL,A,6000,6.92,0.09,N
108000,RENT,12.0,PERSONAL,B,3000,12.42,0.03,N
37000,RENT,7.0,DEBTCONSOLIDATION,B,11200,10.65,0.3,N
36000,RENT,0.0,MEDICAL,A,8000,8.49,0.22,N
47840,RENT,8.0,EDUCATION,A,9000,6.99,0.19,N
84000,MORTGAGE,8.0,VENTURE,A,2500,7.9,0.03,N
175000,MORTGAGE,2.0,PERSONAL,A,2000,6.03,0.01,N
48000,MORTGAGE,2.0,PERSONAL,A,7000,6.62,0.15,N
138996,MORTGAGE,0.0,PERSONAL,C,20000,12.73,0.14,Y
30000,RENT,3.0,PERSONAL,B,5000,12.18,0.17,N
75000,MORTGAGE,19.0,VENTURE,B,24000,10.99,0.32,N
94700,MORTGAGE,8.0,MEDICAL,A,14000,6.54,0.15,N
32004,RENT,1.0,EDUCATION,C,5000,14.35,0.16,N
48000,RENT,2.0,MEDICAL,C,18000,13.22,0.38,N
55000,MORTGAGE,7.0,EDUCATION,A,14500,7.51,0.27,N
30000,RENT,3.0,VENTURE,C,5000,12.99,0.17,Y
36000,RENT,3.0,MEDICAL,B,3200,11.99,0.09,N
80000,MORTGAGE,1.0,VENTURE,B,9600,10.99,0.12,N
75000,RENT,0.0,MEDICAL,B,16000,11.99,0.21,N
57000,MORTGAGE,9.0,MEDICAL,B,2400,11.36,0.04,N
140000,MORTGAGE,7.0,VENTURE,A,18000,7.9,0.13,N
35000,RENT,5.0,EDUCATION,A,5000,7.88,0.14,N
30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,12.42,0.1,N
30000,OWN,7.0,MEDICAL,C,6000,13.49,0.2,N
49000,RENT,2.0,PERSONAL,D,15000,15.33,0.31,Y
80000,RENT,1.0,EDUCATION,A,4000,7.88,0.05,N
60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,10.38,0.1,N
90000,RENT,5.0,EDUCATION,B,12000,11.49,0.13,N
54000,MORTGAGE,6.0,EDUCATION,B,10000,11.71,0.19,N
40000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.14,0.2,N
54000,MORTGAGE,3.0,EDUCATION,C,5000,13.23,0.09,Y
60000,RENT,1.0,PERSONAL,C,5000,13.16,0.08,N
49000,RENT,0.0,HOMEIMPROVEMENT,D,12000,15.37,0.24,Y
52106,RENT,4.0,EDUCATION,C,12000,12.84,0.23,N
24000,RENT,0.0,VENTURE,B,5000,11.49,0.21,N
24000,RENT,6.0,MEDICAL,F,5000,19.13,0.21,N
15000,RENT,1.0,MEDICAL,C,3000,13.16,0.2,N
175000,MORTGAGE,12.0,PERSONAL,A,18000,8.9,0.04,N
45000,OWN,1.0,VENTURE,B,15000,9.76,0.33,N
42000,RENT,0.0,DEBTCONSOLIDATION,B,4500,10.25,0.11,N
26000,RENT,4.0,MEDICAL,D,8000,14.61,0.31,N
44000,RENT,2.0,PERSONAL,A,3000,7.49,0.07,N
36000,RENT,5.0,PERSONAL,A,4000,7.4,0.11,N
92000,RENT,6.0,EDUCATION,A,12000,6.92,0.13,N
35000,RENT,5.0,PERSONAL,A,14000,7.29,0.4,N
60000,RENT,1.0,MEDICAL,A,2000,7.88,0.03,N
30000,RENT,3.0,MEDICAL,C,10000,13.16,0.33,N
75000,MORTGAGE,0.0,MEDICAL,C,5000,13.06,0.07,Y
51996,RENT,5.0,VENTURE,B,3600,11.36,0.07,N
86500,MORTGAGE,11.0,VENTURE,A,5000,6.92,0.06,N
42000,RENT,2.0,MEDICAL,B,2000,10.99,0.05,N
18000,RENT,4.0,MEDICAL,B,2250,12.42,0.13,N
60000,OWN,6.0,EDUCATION,B,11200,11.83,0.19,N
26000,RENT,2.0,MEDICAL,A,5525,8.9,0.22,N
30000,RENT,2.0,PERSONAL,B,10000,11.14,0.33,N
96000,MORTGAGE,1.0,VENTURE,B,5000,11.83,0.05,N
50000,OWN,6.0,PERSONAL,B,2400,11.71,0.05,N
25000,RENT,2.0,MEDICAL,A,8000,7.51,0.32,N
48000,RENT,1.0,PERSONAL,C,16500,13.61,0.33,Y
40000,RENT,0.0,MEDICAL,B,6000,10.65,0.15,N
45000,MORTGAGE,7.0,EDUCATION,B,6000,10.59,0.13,N
40000,RENT,0.0,VENTURE,B,4000,12.69,0.1,N
28000,RENT,4.0,VENTURE,D,8500,16.29,0.3,N
102000,RENT,4.0,HOMEIMPROVEMENT,B,14000,11.99,0.14,N
33996,MORTGAGE,1.0,PERSONAL,A,4600,5.79,0.14,N
62400,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,9.76,0.24,N
100000,MORTGAGE,4.0,MEDICAL,B,15000,11.86,0.15,N
120000,OWN,7.0,VENTURE,A,10000,8.94,0.08,N
34000,RENT,2.0,EDUCATION,D,5000,15.37,0.15,N
31200,RENT,0.0,PERSONAL,B,3500,11.49,0.11,N
75000,MORTGAGE,7.0,EDUCATION,A,5600,5.42,0.07,N
70000,RENT,4.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N
45000,RENT,0.0,EDUCATION,A,4500,7.88,0.1,N
40000,RENT,3.0,DEBTCONSOLIDATION,A,9600,8.49,0.24,N
32000,RENT,4.0,MEDICAL,B,10000,12.42,0.31,N
35000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0.14,N
138600,MORTGAGE,7.0,HOMEIMPROVEMENT,C,24000,12.99,0.18,N
36000,MORTGAGE,6.0,PERSONAL,C,2500,13.35,0.07,Y
80832,OWN,0.0,MEDICAL,D,25000,15.65,0.31,N
68000,RENT,2.0,VENTURE,B,18000,11.89,0.26,N
36000,RENT,4.0,HOMEIMPROVEMENT,A,8000,8.49,0.22,N
50000,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.49,0.3,Y
45000,RENT,6.0,EDUCATION,B,6000,10.99,0.13,N
85000,MORTGAGE,11.0,PERSONAL,A,9000,5.42,0.11,N
80000,OWN,8.0,PERSONAL,B,6000,11.36,0.07,N
27996,RENT,0.0,VENTURE,B,1500,10.99,0.05,N
70000,RENT,0.0,EDUCATION,A,8000,7.49,0.11,N
44760,RENT,11.0,MEDICAL,B,3500,10.65,0.07,N
63000,RENT,5.0,VENTURE,B,8000,10.0,0.13,N
30000,OWN,3.0,VENTURE,B,11000,12.42,0.37,N
99000,OWN,9.0,PERSONAL,B,20000,11.48,0.2,N
47700,MORTGAGE,2.0,MEDICAL,A,12000,7.51,0.25,N
110000,MORTGAGE,0.0,EDUCATION,C,6000,13.47,0.05,N
72000,MORTGAGE,3.0,EDUCATION,B,10000,10.95,0.14,N
65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,6.99,0.09,N
81996,RENT,4.0,PERSONAL,C,5000,14.26,0.06,N
130000,RENT,3.0,EDUCATION,C,8400,14.22,0.06,Y
24000,RENT,0.0,PERSONAL,C,8000,14.65,0.33,N
62000,RENT,1.0,VENTURE,B,8400,10.08,0.14,N
32000,RENT,2.0,MEDICAL,D,10000,16.07,0.31,Y
150000,MORTGAGE,11.0,PERSONAL,B,12500,11.49,0.08,N
63000,RENT,2.0,EDUCATION,B,3000,10.0,0.05,N
40000,RENT,3.0,EDUCATION,C,5000,13.98,0.13,N
72000,OWN,5.0,HOMEIMPROVEMENT,B,5000,10.59,0.07,N
108000,MORTGAGE,3.0,MEDICAL,B,10000,10.25,0.09,N
90000,RENT,5.0,MEDICAL,B,23000,11.99,0.27,N
45000,MORTGAGE,2.0,PERSONAL,C,10000,12.73,0.22,Y
50000,RENT,11.0,PERSONAL,A,10000,7.88,0.2,N
50000,MORTGAGE,9.0,PERSONAL,A,3000,5.42,0.06,N
54000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,2600,15.23,0.05,Y
54000,RENT,4.0,DEBTCONSOLIDATION,E,20000,17.99,0.36,N
74880,RENT,6.0,MEDICAL,B,14000,11.49,0.18,N
25000,RENT,2.0,VENTURE,B,4800,10.65,0.19,N
60000,RENT,6.0,EDUCATION,A,12000,7.49,0.2,N
40000,RENT,2.0,MEDICAL,A,14000,8.49,0.35,N
80000,MORTGAGE,13.0,PERSONAL,B,20000,10.59,0.25,N
30000,RENT,6.0,VENTURE,C,5600,13.49,0.19,Y
93000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,14200,10.99,0.15,N
90000,RENT,7.0,DEBTCONSOLIDATION,C,8000,12.87,0.09,Y
98000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0.12,N
39000,RENT,6.0,EDUCATION,A,3600,7.51,0.09,N
62000,MORTGAGE,2.0,EDUCATION,A,10000,7.51,0.16,N
40000,RENT,5.0,EDUCATION,A,5000,7.88,0.13,N
80000,RENT,10.0,VENTURE,D,25000,15.65,0.31,Y
55000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,11.49,0.15,N
154000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12225,7.49,0.08,N
69000,OWN,9.0,HOMEIMPROVEMENT,A,7500,6.17,0.11,N
50000,RENT,3.0,PERSONAL,B,3000,10.99,0.06,N
130000,RENT,0.0,MEDICAL,C,17500,13.85,0.13,N
70000,RENT,6.0,EDUCATION,C,10000,13.57,0.14,Y
62000,RENT,2.0,MEDICAL,B,10000,10.37,0.16,N
45600,RENT,4.0,MEDICAL,C,4000,13.23,0.09,Y
48000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2000,10.99,0.04,N
45000,MORTGAGE,4.0,EDUCATION,C,20000,12.87,0.42,Y
39000,MORTGAGE,6.0,EDUCATION,A,9800,5.99,0.26,N
96000,RENT,13.0,HOMEIMPROVEMENT,A,4000,8.49,0.04,N
90000,RENT,5.0,PERSONAL,B,10000,11.49,0.11,N
95004,OTHER,0.0,VENTURE,A,25000,7.51,0.26,N
48000,MORTGAGE,5.0,MEDICAL,A,8000,5.79,0.17,N
65000,RENT,4.0,PERSONAL,B,12000,10.99,0.18,N
47000,OWN,8.0,MEDICAL,B,8500,11.14,0.18,N
73000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,1500,11.49,0.02,N
150000,MORTGAGE,8.0,VENTURE,D,20000,15.99,0.13,Y
60000,RENT,4.0,VENTURE,A,18000,7.49,0.28,N
35000,RENT,2.0,MEDICAL,B,7000,10.99,0.2,N
28800,RENT,0.0,EDUCATION,A,5000,7.88,0.17,N
70000,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.99,0.14,N
31200,RENT,1.0,MEDICAL,C,3000,15.23,0.1,N
60000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.9,0.07,N
54000,MORTGAGE,7.0,EDUCATION,A,12000,6.62,0.22,N
42000,RENT,1.0,EDUCATION,C,6000,12.53,0.14,N
42000,MORTGAGE,3.0,PERSONAL,A,4000,5.42,0.1,N
51996,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.49,0.23,N
60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,7.88,0.1,N
80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14500,8.49,0.18,N
95000,MORTGAGE,5.0,PERSONAL,B,15000,10.25,0.16,N
65004,RENT,9.0,VENTURE,B,2000,11.49,0.03,N
48000,RENT,4.0,MEDICAL,A,8800,8.59,0.18,N
115000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,6.03,0.03,N
90000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,21000,10.38,0.23,N
100000,RENT,0.0,PERSONAL,A,12000,9.63,0.12,N
