person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_burden
115000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.11,0.17,N,1.8887
67476,RENT,6.0,EDUCATION,A,25000,7.51,0.37,N,2.7786999999999997
55000,MORTGAGE,7.0,EDUCATION,A,4000,7.51,0.07,N,0.5257000000000001
33000,RENT,5.0,PERSONAL,A,7200,7.9,0.22,N,1.738
42000,RENT,5.0,MEDICAL,B,11500,11.71,0.28,N,3.2788000000000004
48000,RENT,4.0,MEDICAL,B,5000,11.71,0.1,N,1.171
94500,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.99,0.05,Y,0.6495000000000001
80000,MORTGAGE,6.0,PERSONAL,A,6000,5.79,0.07,N,0.40530000000000005
40000,RENT,3.0,MEDICAL,A,8000,8.49,0.2,N,1.6980000000000002
48000,RENT,5.0,MEDICAL,B,3000,11.49,0.06,N,0.6894
30000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,2000,11.49,0.07,N,0.8043000000000001
34008,RENT,5.0,PERSONAL,B,3000,10.0,0.09,N,0.8999999999999999
45600,RENT,6.0,MEDICAL,B,3000,10.0,0.07,N,0.7000000000000001
110000,MORTGAGE,0.0,MEDICAL,A,13000,8.59,0.12,N,1.0308
79631,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,10.74,0.07,N,0.7518000000000001
50000,RENT,4.0,EDUCATION,C,8000,13.47,0.16,N,2.1552000000000002
50000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.51,0.06,N,0.45059999999999995
114000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.12,0.13,N,1.4456
62400,MORTGAGE,7.0,PERSONAL,B,12000,12.53,0.19,N,2.3807
71015,MORTGAGE,6.0,VENTURE,A,4000,5.42,0.05,N,0.271
62400,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.12,0.19,N,2.1128
60000,MORTGAGE,10.0,PERSONAL,A,15000,8.49,0.25,N,2.1225
65000,RENT,7.0,EDUCATION,C,10000,13.61,0.15,N,2.0414999999999996
40000,RENT,4.0,EDUCATION,B,6000,11.49,0.15,N,1.7235
69996,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,11.86,0.07,N,0.8302
88020,RENT,6.0,PERSONAL,D,8000,15.37,0.09,Y,1.3833
38000,RENT,5.0,VENTURE,A,5000,7.51,0.13,N,0.9763000000000001
39000,MORTGAGE,7.0,MEDICAL,A,7000,6.62,0.18,N,1.1916
48000,RENT,6.0,PERSONAL,B,7200,11.11,0.15,N,1.6664999999999999
24000,OWN,3.0,EDUCATION,C,7000,12.84,0.29,N,3.7236
35000,RENT,0.0,MEDICAL,A,8000,5.79,0.23,N,1.3317
120000,MORTGAGE,11.0,PERSONAL,B,5000,11.49,0.04,N,0.4596
30000,RENT,1.0,DEBTCONSOLIDATION,A,5000,8.94,0.17,N,1.5198
25000,RENT,9.0,PERSONAL,B,5200,10.99,0.21,N,2.3079
75555,RENT,0.0,HOMEIMPROVEMENT,B,7000,9.91,0.09,N,0.8919
70000,RENT,6.0,EDUCATION,B,12000,11.89,0.17,N,2.0213
25000,RENT,3.0,VENTURE,C,3600,13.8,0.14,N,1.9320000000000004
108000,RENT,5.0,PERSONAL,E,9000,16.69,0.08,N,1.3352000000000002
32000,RENT,2.0,EDUCATION,C,6500,12.68,0.2,N,2.536
48996,RENT,6.0,PERSONAL,A,5000,7.9,0.1,N,0.79
72000,MORTGAGE,9.0,MEDICAL,A,7000,7.49,0.1,N,0.7490000000000001
25000,RENT,4.0,MEDICAL,B,10000,10.25,0.4,N,4.1000000000000005
35000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.65,0.14,N,1.491
44000,RENT,8.0,PERSONAL,C,5000,14.27,0.11,N,1.5696999999999999
60000,RENT,4.0,MEDICAL,B,11000,11.36,0.19,N,2.1584
140000,RENT,4.0,HOMEIMPROVEMENT,A,9600,7.9,0.07,N,0.553
62000,RENT,2.0,EDUCATION,B,8000,9.62,0.13,N,1.2506
120000,MORTGAGE,15.0,VENTURE,A,6000,6.03,0.05,N,0.30150000000000005
80000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,5.42,0.06,N,0.3252
50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1000,7.88,0.02,N,0.1576
30000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.86,0.17,N,2.0162
45000,RENT,6.0,EDUCATION,C,5000,13.85,0.11,Y,1.5235
37000,RENT,2.0,PERSONAL,B,10000,9.99,0.27,N,2.6973000000000003
60000,MORTGAGE,16.0,VENTURE,A,10000,8.9,0.17,N,1.5130000000000001
30000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.49,0.33,N,4.451700000000001
43949,RENT,7.0,DEBTCONSOLIDATION,B,3000,11.49,0.07,N,0.8043000000000001
25000,OWN,3.0,EDUCATION,B,3600,10.59,0.14,N,1.4826000000000001
58000,RENT,1.0,HOMEIMPROVEMENT,B,8000,9.63,0.14,N,1.3482000000000003
30000,RENT,0.0,EDUCATION,A,5000,7.9,0.17,N,1.3430000000000002
79100,RENT,5.0,EDUCATION,D,19150,6.99,0.24,N,1.6776
51600,MORTGAGE,1.0,PERSONAL,B,5000,10.59,0.1,N,1.059
29120,RENT,0.0,MEDICAL,B,6400,10.99,0.22,N,2.4178
30000,RENT,1.0,EDUCATION,B,12000,10.99,0.4,N,4.396
75000,MORTGAGE,0.0,MEDICAL,B,25000,11.11,0.33,N,3.6663
60000,RENT,0.0,EDUCATION,B,15000,11.36,0.25,N,2.84
31200,RENT,5.0,DEBTCONSOLIDATION,B,7000,11.71,0.23,N,2.6933000000000002
65000,RENT,13.0,PERSONAL,C,11500,13.47,0.18,N,2.4246
175000,MORTGAGE,11.0,VENTURE,B,7200,10.65,0.09,N,0.9585
72000,RENT,0.0,HOMEIMPROVEMENT,A,3600,8.94,0.05,N,0.447
50000,MORTGAGE,5.0,PERSONAL,B,14125,11.49,0.28,N,3.2172000000000005
53664,MORTGAGE,7.0,PERSONAL,B,10000,10.75,0.2,N,2.15
72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.62,0.14,N,0.9268000000000001
100000,MORTGAGE,4.0,PERSONAL,A,13000,8.94,0.13,N,1.1622
72000,MORTGAGE,5.0,VENTURE,A,12000,9.63,0.17,N,1.6371000000000002
40000,RENT,1.0,PERSONAL,A,8000,5.79,0.2,N,1.1580000000000001
56800,RENT,17.0,PERSONAL,A,4000,7.88,0.07,N,0.5516000000000001
72000,RENT,12.0,VENTURE,A,5000,7.14,0.07,N,0.4998
54000,MORTGAGE,6.0,EDUCATION,B,12000,10.99,0.22,N,2.4178
30000,RENT,2.0,EDUCATION,C,6000,11.66,0.2,Y,2.3320000000000003
39996,RENT,8.0,PERSONAL,B,2500,11.11,0.06,N,0.6666
40000,MORTGAGE,5.0,MEDICAL,B,8000,12.69,0.2,N,2.5380000000000003
38000,RENT,0.0,EDUCATION,A,7200,9.63,0.19,N,1.8297
35000,RENT,1.0,MEDICAL,C,6600,10.91,0.19,Y,2.0729
73000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3250,5.99,0.05,N,0.29950000000000004
71400,MORTGAGE,3.0,MEDICAL,B,18000,11.58,0.2,N,2.3160000000000003
42000,RENT,4.0,EDUCATION,B,6000,10.65,0.14,N,1.491
36000,RENT,3.0,EDUCATION,A,9000,7.51,0.25,N,1.8775
98480,MORTGAGE,7.0,DEBTCONSOLIDATION,C,2500,14.65,0.03,N,0.4395
32004,RENT,1.0,DEBTCONSOLIDATION,A,7200,7.9,0.22,N,1.738
57000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.87,0.21,Y,2.7026999999999997
38500,MORTGAGE,3.0,EDUCATION,A,1500,8.49,0.04,N,0.3396
60000,RENT,3.0,VENTURE,C,8000,13.22,0.13,N,1.7186000000000001
85000,MORTGAGE,5.0,MEDICAL,B,15000,11.86,0.18,N,2.1348
115000,MORTGAGE,7.0,EDUCATION,D,25000,17.58,0.22,Y,3.8675999999999995
150000,MORTGAGE,6.0,EDUCATION,A,10000,6.03,0.07,N,0.42210000000000003
24000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.98,0.17,Y,2.2066000000000003
50000,RENT,4.0,PERSONAL,A,5000,8.94,0.1,N,0.894
104525,MORTGAGE,7.0,HOMEIMPROVEMENT,E,24000,19.91,0.2,N,3.982
43000,RENT,3.0,EDUCATION,A,15000,6.03,0.35,N,2.1105
70000,RENT,2.0,EDUCATION,B,12000,10.0,0.17,N,1.7000000000000002
54000,MORTGAGE,2.0,PERSONAL,D,9600,15.31,0.18,Y,2.7558
75000,RENT,4.0,HOMEIMPROVEMENT,A,25000,7.51,0.33,N,2.4783
64000,RENT,2.0,EDUCATION,B,8000,9.91,0.13,N,1.2883
45000,RENT,0.0,PERSONAL,B,3500,10.39,0.08,N,0.8312
120000,RENT,4.0,HOMEIMPROVEMENT,A,14000,7.49,0.12,N,0.8988
40000,RENT,2.0,MEDICAL,C,6000,13.99,0.15,Y,2.0985
32004,RENT,4.0,EDUCATION,C,3000,13.99,0.09,N,1.2590999999999999
30000,RENT,1.0,MEDICAL,B,10000,9.99,0.33,N,3.2967000000000004
62400,RENT,14.0,HOMEIMPROVEMENT,B,16000,11.83,0.24,N,2.8392
85000,MORTGAGE,1.0,PERSONAL,B,7200,10.74,0.08,N,0.8592000000000001
46000,RENT,4.0,VENTURE,C,4800,12.68,0.1,Y,1.268
65000,MORTGAGE,0.0,VENTURE,C,20000,13.47,0.32,Y,4.3104000000000005
70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.79,0.14,N,0.8106000000000001
96000,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.74,0.1,N,1.074
122000,RENT,15.0,VENTURE,A,20000,7.88,0.16,N,1.2608
32000,RENT,1.0,HOMEIMPROVEMENT,D,4500,15.05,0.14,Y,2.107
56004,RENT,1.0,EDUCATION,C,10000,13.61,0.18,Y,2.4497999999999998
29996,MORTGAGE,3.0,EDUCATION,C,5400,12.84,0.18,N,2.3112
120000,MORTGAGE,10.0,MEDICAL,B,14500,10.75,0.12,N,1.29
48000,RENT,12.0,EDUCATION,C,11250,14.27,0.23,Y,3.2821000000000002
61200,MORTGAGE,5.0,PERSONAL,A,9000,7.88,0.15,N,1.182
60000,RENT,12.0,EDUCATION,B,10000,10.95,0.17,N,1.8615
54417,MORTGAGE,11.0,MEDICAL,D,8400,15.95,0.14,Y,2.233
24000,RENT,3.0,MEDICAL,C,12000,15.27,0.48,Y,7.329599999999999
80000,OWN,0.0,MEDICAL,B,10000,11.49,0.13,N,1.4937
45500,MORTGAGE,4.0,EDUCATION,A,9500,7.51,0.21,N,1.5771
50000,OWN,5.0,PERSONAL,A,8000,6.03,0.16,N,0.9648000000000001
75000,RENT,2.0,HOMEIMPROVEMENT,A,14000,8.49,0.19,N,1.6131
44640,RENT,0.0,EDUCATION,D,12800,14.96,0.29,N,4.3384
55000,MORTGAGE,9.0,VENTURE,A,6000,7.66,0.11,N,0.8426
44000,RENT,0.0,MEDICAL,C,14500,13.49,0.33,N,4.451700000000001
77000,RENT,0.0,EDUCATION,C,15000,12.53,0.19,N,2.3807
72000,RENT,6.0,PERSONAL,A,4200,7.51,0.06,N,0.45059999999999995
60000,RENT,5.0,MEDICAL,C,15000,13.49,0.25,Y,3.3725
40000,RENT,6.0,PERSONAL,A,15000,7.88,0.38,N,2.9944
24000,RENT,1.0,MEDICAL,B,2000,12.53,0.08,N,1.0024
48000,RENT,3.0,HOMEIMPROVEMENT,C,3500,11.72,0.07,N,0.8204000000000001
62400,MORTGAGE,3.0,VENTURE,B,10000,9.45,0.16,N,1.512
35000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.62,0.23,N,2.4426
55000,RENT,10.0,HOMEIMPROVEMENT,C,5000,13.8,0.09,N,1.242
50000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.71,0.3,N,3.5130000000000003
35000,RENT,2.0,MEDICAL,B,4000,11.49,0.11,N,1.2639
50000,RENT,4.0,PERSONAL,C,22000,13.35,0.44,N,5.874
26240,MORTGAGE,8.0,VENTURE,A,6625,7.51,0.25,N,1.8775
77000,MORTGAGE,2.0,PERSONAL,A,24000,7.49,0.31,N,2.3219
45000,MORTGAGE,8.0,EDUCATION,A,8500,7.51,0.19,N,1.4269
34000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,9000,11.49,0.26,N,2.9874
50000,RENT,3.0,PERSONAL,A,12000,7.88,0.24,N,1.8912
48000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.99,0.17,N,1.8683
65000,MORTGAGE,1.0,PERSONAL,D,7000,16.07,0.11,Y,1.7677
50000,RENT,6.0,VENTURE,B,8000,11.71,0.16,N,1.8736000000000002
110000,MORTGAGE,5.0,MEDICAL,C,6000,13.61,0.05,Y,0.6805
36000,RENT,2.0,PERSONAL,A,4200,7.29,0.11,N,0.8019000000000001
42000,RENT,6.0,MEDICAL,A,4500,7.66,0.11,N,0.8426
95000,RENT,2.0,DEBTCONSOLIDATION,D,20000,14.84,0.21,N,3.1164
55000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,1.2089
75000,MORTGAGE,10.0,VENTURE,A,10000,7.51,0.13,N,0.9763000000000001
14400,RENT,2.0,EDUCATION,C,5000,12.84,0.33,Y,4.2372000000000005
51000,MORTGAGE,11.0,MEDICAL,B,4800,10.99,0.09,N,0.9891
48000,RENT,6.0,MEDICAL,B,5000,10.99,0.1,N,1.099
30500,RENT,0.0,DEBTCONSOLIDATION,A,5600,7.49,0.19,N,1.4231
175000,RENT,4.0,DEBTCONSOLIDATION,C,6000,12.29,0.03,Y,0.36869999999999997
63000,RENT,4.0,VENTURE,A,4000,7.49,0.06,N,0.4494
34000,RENT,1.0,HOMEIMPROVEMENT,B,4800,12.53,0.14,N,1.7542
40000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.99,0.25,Y,3.9975
60000,MORTGAGE,25.0,DEBTCONSOLIDATION,B,13000,12.42,0.22,N,2.7324
150000,MORTGAGE,4.0,VENTURE,B,8000,10.99,0.05,N,0.5495
159000,MORTGAGE,2.0,EDUCATION,B,15000,10.75,0.09,N,0.9674999999999999
42000,RENT,1.0,EDUCATION,A,9000,7.66,0.21,N,1.6086
110000,MORTGAGE,4.0,EDUCATION,A,10000,7.14,0.09,N,0.6426
36000,MORTGAGE,6.0,PERSONAL,A,10800,9.63,0.31,N,2.9853
80004,RENT,4.0,PERSONAL,A,6000,7.51,0.07,N,0.5257000000000001
75000,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.49,0.11,Y,1.4839
35004,OWN,3.0,EDUCATION,B,7200,11.49,0.21,N,2.4129
36000,OWN,6.0,VENTURE,C,3500,14.72,0.1,N,1.4720000000000002
50000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.37,0.2,N,2.074
160000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.88,0.07,N,0.5516000000000001
65000,RENT,12.0,MEDICAL,B,10000,9.91,0.15,N,1.4865
90000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.42,0.11,N,0.5962
90000,MORTGAGE,6.0,PERSONAL,C,8400,12.61,0.09,N,1.1348999999999998
56004,RENT,3.0,PERSONAL,C,6000,13.49,0.11,N,1.4839
69996,RENT,9.0,MEDICAL,C,25000,13.06,0.36,N,4.7016
73000,RENT,3.0,PERSONAL,C,10000,13.72,0.14,Y,1.9208000000000003
58000,RENT,4.0,EDUCATION,A,6000,7.51,0.1,N,0.751
39000,RENT,5.0,VENTURE,C,5000,14.79,0.13,N,1.9226999999999999
70000,MORTGAGE,0.0,VENTURE,B,15200,12.21,0.21,N,2.5641000000000003
45000,RENT,10.0,DEBTCONSOLIDATION,B,10000,11.71,0.22,N,2.5762
41280,RENT,3.0,MEDICAL,B,6000,11.12,0.15,N,1.668
36000,RENT,5.0,EDUCATION,C,8000,13.85,0.22,Y,3.047
72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,9000,7.49,0.13,N,0.9737
125000,MORTGAGE,8.0,EDUCATION,A,8000,5.42,0.06,N,0.3252
130000,MORTGAGE,11.0,VENTURE,C,12000,13.11,0.09,Y,1.1799
58000,RENT,4.0,VENTURE,A,8800,6.17,0.15,N,0.9255
85000,MORTGAGE,4.0,PERSONAL,B,10500,11.49,0.13,N,1.4937
72000,MORTGAGE,8.0,EDUCATION,C,10800,13.22,0.15,N,1.983
60000,MORTGAGE,0.0,EDUCATION,A,10000,7.74,0.17,N,1.3158
90000,RENT,5.0,PERSONAL,A,10000,7.51,0.11,N,0.8261
51000,RENT,0.0,VENTURE,A,13000,8.94,0.25,N,2.235
34000,RENT,0.0,VENTURE,C,12000,13.79,0.35,N,4.826499999999999
79000,RENT,4.0,MEDICAL,B,8000,11.49,0.1,N,1.149
125000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.08,N,0.6008
28000,RENT,0.0,VENTURE,A,7000,5.42,0.25,N,1.355
80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,9.91,0.06,N,0.5946
25000,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.99,0.2,N,1.9980000000000002
100000,MORTGAGE,8.0,VENTURE,C,15000,13.47,0.15,Y,2.0205
24000,RENT,0.0,EDUCATION,B,8500,9.99,0.35,N,3.4964999999999997
140000,MORTGAGE,11.0,EDUCATION,C,24500,13.85,0.17,N,2.3545000000000003
145000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,25000,11.36,0.17,N,1.9312
150000,RENT,9.0,DEBTCONSOLIDATION,A,15000,8.9,0.1,N,0.8900000000000001
110000,MORTGAGE,11.0,EDUCATION,B,12000,11.11,0.11,N,1.2221
30000,RENT,2.0,VENTURE,A,7000,6.62,0.23,N,1.5226000000000002
65000,MORTGAGE,11.0,VENTURE,A,7000,7.88,0.11,N,0.8668
80000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,18000,10.99,0.23,N,2.5277000000000003
75000,MORTGAGE,10.0,PERSONAL,A,6000,6.99,0.08,N,0.5592
70000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.9,0.09,N,0.711
110000,MORTGAGE,6.0,PERSONAL,A,12000,8.94,0.11,N,0.9833999999999999
60000,RENT,5.0,VENTURE,B,10000,9.88,0.17,N,1.6796000000000002
70000,MORTGAGE,2.0,VENTURE,A,10000,6.62,0.14,N,0.9268000000000001
65000,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.49,0.31,N,4.1819
30000,RENT,0.0,MEDICAL,C,6000,13.92,0.2,N,2.7840000000000003
80000,RENT,2.0,PERSONAL,B,12000,10.37,0.15,N,1.5554999999999999
95000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.99,0.05,N,0.5495
34000,RENT,0.0,HOMEIMPROVEMENT,D,8000,14.96,0.24,Y,3.5904000000000003
33000,RENT,3.0,EDUCATION,B,5000,10.99,0.15,N,1.6485
42504,RENT,0.0,MEDICAL,B,4800,10.99,0.11,N,1.2089
100000,MORTGAGE,1.0,VENTURE,A,11000,6.03,0.11,N,0.6633
70000,MORTGAGE,2.0,MEDICAL,A,20000,6.54,0.29,N,1.8965999999999998
35000,RENT,1.0,VENTURE,B,10000,12.69,0.29,N,3.6800999999999995
60000,MORTGAGE,3.0,EDUCATION,A,3000,7.68,0.05,N,0.384
38000,MORTGAGE,5.0,PERSONAL,C,8000,12.73,0.21,Y,2.6733
45000,RENT,7.0,MEDICAL,C,6000,14.27,0.13,Y,1.8551
36996,MORTGAGE,2.0,EDUCATION,D,14000,14.61,0.41,Y,5.990099999999999
40000,RENT,8.0,EDUCATION,A,4000,5.42,0.1,N,0.542
90000,MORTGAGE,4.0,MEDICAL,A,10000,6.99,0.11,N,0.7689
90000,MORTGAGE,11.0,EDUCATION,B,10000,10.65,0.11,N,1.1715
50000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,13.8,0.24,N,3.312
105000,MORTGAGE,9.0,PERSONAL,A,16000,7.88,0.15,N,1.182
54000,RENT,4.0,VENTURE,B,15250,11.71,0.28,N,3.2788000000000004
56004,MORTGAGE,3.0,MEDICAL,A,8000,7.66,0.14,N,1.0724
150000,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.36,0.13,N,1.4768
50000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,13.49,0.06,Y,0.8094
60000,MORTGAGE,5.0,MEDICAL,C,12800,12.99,0.21,Y,2.7279
60000,OWN,0.0,MEDICAL,A,8000,6.99,0.13,N,0.9087000000000001
100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.99,0.12,N,1.3188
42000,RENT,3.0,VENTURE,A,3000,7.9,0.07,N,0.553
28800,RENT,1.0,MEDICAL,B,4750,9.99,0.16,N,1.5984
70000,MORTGAGE,2.0,PERSONAL,A,5000,7.14,0.07,N,0.4998
76000,RENT,6.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N,0.42210000000000003
49812,RENT,4.0,EDUCATION,A,15000,7.88,0.3,N,2.364
36000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.49,0.14,N,1.6086000000000003
50000,MORTGAGE,6.0,PERSONAL,A,12000,6.62,0.24,N,1.5888
50000,RENT,0.0,MEDICAL,A,17000,8.9,0.34,N,3.0260000000000002
40000,MORTGAGE,2.0,PERSONAL,A,5000,5.99,0.13,N,0.7787000000000001
45600,RENT,5.0,MEDICAL,B,8400,11.86,0.19,N,2.2534
90000,RENT,4.0,DEBTCONSOLIDATION,B,4800,10.36,0.05,N,0.518
50000,OWN,6.0,PERSONAL,A,15000,5.79,0.3,N,1.7369999999999999
20000,RENT,1.0,VENTURE,A,3500,6.99,0.17,N,1.1883000000000001
40000,MORTGAGE,0.0,PERSONAL,A,9200,8.94,0.23,N,2.0562
63000,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.22,0.1,N,1.322
55000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,11.78,0.18,N,2.1203999999999996
52000,RENT,8.0,EDUCATION,B,12000,11.83,0.23,N,2.7209000000000003
70000,RENT,3.0,EDUCATION,B,18000,9.99,0.26,N,2.5974
38000,MORTGAGE,7.0,PERSONAL,B,8800,10.99,0.22,N,2.4178
38400,RENT,3.0,PERSONAL,C,7000,13.06,0.18,Y,2.3508
60000,MORTGAGE,6.0,EDUCATION,B,3000,10.75,0.05,N,0.5375
65000,MORTGAGE,5.0,EDUCATION,A,12000,7.49,0.18,N,1.3482
40000,MORTGAGE,6.0,EDUCATION,A,5000,5.42,0.13,N,0.7046
30000,RENT,2.0,MEDICAL,B,3000,11.36,0.1,N,1.136
56400,RENT,2.0,MEDICAL,D,7000,16.77,0.12,N,2.0124
42000,RENT,3.0,PERSONAL,B,12000,12.42,0.29,N,3.6018
40000,RENT,1.0,MEDICAL,A,4000,9.63,0.1,N,0.9630000000000001
74500,RENT,2.0,VENTURE,B,5000,9.99,0.07,N,0.6993
50000,MORTGAGE,6.0,EDUCATION,B,6400,11.49,0.13,N,1.4937
43200,MORTGAGE,6.0,VENTURE,A,5000,5.99,0.12,N,0.7188
38400,RENT,6.0,MEDICAL,C,9500,13.11,0.26,Y,3.4086
50000,RENT,0.0,MEDICAL,A,4000,7.29,0.08,N,0.5832
72000,RENT,3.0,VENTURE,B,17000,11.58,0.24,N,2.7792
54000,RENT,0.0,EDUCATION,C,9600,13.23,0.18,N,2.3814
38160,RENT,5.0,EDUCATION,B,6000,10.62,0.16,N,1.6991999999999998
78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,13000,14.22,0.17,N,2.4174
60000,RENT,3.0,PERSONAL,B,8000,9.91,0.13,N,1.2883
100000,MORTGAGE,0.0,PERSONAL,A,5000,6.03,0.05,N,0.30150000000000005
98000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,4000,9.32,0.04,N,0.3728
64000,MORTGAGE,5.0,VENTURE,A,13000,7.66,0.2,N,1.532
70000,MORTGAGE,7.0,EDUCATION,A,5000,7.14,0.07,N,0.4998
50000,MORTGAGE,8.0,EDUCATION,A,15000,8.63,0.3,N,2.589
110000,MORTGAGE,0.0,MEDICAL,A,12000,8.94,0.11,N,0.9833999999999999
46000,RENT,2.0,PERSONAL,B,12000,11.71,0.26,N,3.0446000000000004
30000,RENT,5.0,VENTURE,A,8000,6.91,0.27,N,1.8657000000000001
90000,RENT,3.0,PERSONAL,B,3200,11.99,0.04,N,0.4796
62000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,6.03,0.13,N,0.7839
65496,MORTGAGE,3.0,VENTURE,D,10000,14.74,0.15,Y,2.211
43000,RENT,2.0,DEBTCONSOLIDATION,D,12000,17.58,0.28,Y,4.9224
50402,MORTGAGE,5.0,VENTURE,C,3000,13.47,0.06,N,0.8082
95000,MORTGAGE,12.0,PERSONAL,A,5000,5.42,0.05,N,0.271
38000,MORTGAGE,6.0,PERSONAL,A,5000,5.99,0.13,N,0.7787000000000001
48996,RENT,12.0,PERSONAL,D,5000,14.96,0.1,N,1.4960000000000002
95000,MORTGAGE,12.0,EDUCATION,A,12000,5.42,0.13,N,0.7046
60626,RENT,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.16,N,1.4304
120000,RENT,2.0,VENTURE,A,10000,7.29,0.08,N,0.5832
150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7200,6.03,0.05,N,0.30150000000000005
70000,MORTGAGE,7.0,PERSONAL,A,5000,7.88,0.07,N,0.5516000000000001
50000,RENT,1.0,EDUCATION,B,2500,11.71,0.05,N,0.5855
36000,MORTGAGE,2.0,PERSONAL,A,7200,7.51,0.21,N,1.5771
35000,MORTGAGE,6.0,MEDICAL,A,6000,6.99,0.17,N,1.1883000000000001
60000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,0.271
90000,RENT,2.0,DEBTCONSOLIDATION,C,20000,13.22,0.22,N,2.9084000000000003
120000,RENT,3.0,HOMEIMPROVEMENT,B,12000,9.99,0.1,N,0.9990000000000001
74000,RENT,12.0,EDUCATION,C,8000,14.35,0.11,N,1.5785
45000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.11,0.07,N,0.7777000000000001
42000,RENT,1.0,MEDICAL,B,2000,10.0,0.05,N,0.5
50000,RENT,1.0,HOMEIMPROVEMENT,C,8000,13.49,0.16,Y,2.1584
60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0.2,N,1.502
50000,RENT,1.0,EDUCATION,B,3000,11.71,0.06,N,0.7026
33000,RENT,0.0,PERSONAL,B,6400,10.99,0.2,N,2.198
37000,RENT,6.0,VENTURE,C,15000,13.47,0.41,N,5.5226999999999995
76000,RENT,0.0,HOMEIMPROVEMENT,D,4000,16.29,0.05,Y,0.8145
55000,RENT,6.0,EDUCATION,A,6000,7.49,0.11,N,0.8239000000000001
50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.88,0.2,N,1.576
100000,MORTGAGE,0.0,MEDICAL,A,10000,6.62,0.1,N,0.662
40000,RENT,4.0,MEDICAL,C,2000,13.35,0.05,Y,0.6675
60000,RENT,7.0,VENTURE,D,4000,16.49,0.07,N,1.1543
57000,RENT,2.0,VENTURE,C,12000,13.23,0.21,N,2.7782999999999998
45000,MORTGAGE,7.0,VENTURE,A,7000,7.49,0.16,N,1.1984000000000001
37818,RENT,2.0,VENTURE,C,15000,13.49,0.4,N,5.396000000000001
103970,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.35,0.14,Y,1.8690000000000002
