person_income_boxcox,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
0.6081629468826527,RENT,0.0,EDUCATION,C,18000,13.49,0.24,N
-0.2962342156178043,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,14.27,0.2,Y
0.1114203200616098,MORTGAGE,2.0,PERSONAL,B,7000,11.99,0.12,N
0.4388890444294791,RENT,4.0,VENTURE,B,20000,10.65,0.29,N
1.4147492821772032,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3000,11.83,0.03,N
-1.4470066056143203,RENT,2.0,EDUCATION,B,5000,11.49,0.17,N
0.5019775271986533,MORTGAGE,3.0,PERSONAL,B,7500,10.08,0.1,N
0.3903432121349361,MORTGAGE,10.0,PERSONAL,C,3000,14.27,0.04,Y
0.6081629468826527,RENT,5.0,PERSONAL,B,6000,9.99,0.08,N
0.45483341783368075,RENT,1.0,VENTURE,C,10000,13.85,0.14,N
1.012252533807519,RENT,2.0,EDUCATION,B,12000,9.99,0.13,N
-1.8611923571451963,RENT,0.0,DEBTCONSOLIDATION,C,2000,12.87,0.08,Y
-1.953707769127263,OWN,3.0,VENTURE,B,3000,11.12,0.12,N
1.012252533807519,MORTGAGE,1.0,MEDICAL,A,12000,6.62,0.13,N
0.1114203200616098,MORTGAGE,13.0,PERSONAL,B,20000,12.18,0.33,N
1.0098917990975835,OWN,2.0,MEDICAL,B,6000,10.99,0.07,N
-0.08292842573940847,MORTGAGE,0.0,VENTURE,C,3500,13.49,0.06,Y
-1.2313272902526433,RENT,2.0,VENTURE,C,2000,14.35,0.06,Y
0.8595273984212968,MORTGAGE,5.0,PERSONAL,A,5000,7.51,0.06,N
1.6466215434243812,MORTGAGE,8.0,EDUCATION,B,10000,10.62,0.08,N
-0.9054338811132856,RENT,1.0,MEDICAL,A,11000,7.51,0.29,N
0.28988062843598217,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.74,0.05,N
0.6952248192028243,MORTGAGE,7.0,DEBTCONSOLIDATION,A,14000,6.03,0.18,N
-0.3877293245500711,OWN,2.0,VENTURE,C,10000,13.57,0.21,Y
-0.2639877495020781,RENT,4.0,HOMEIMPROVEMENT,A,5500,8.0,0.11,N
-0.4832051829881542,RENT,3.0,MEDICAL,D,12250,14.59,0.27,Y
-0.9791162316000377,RENT,7.0,DEBTCONSOLIDATION,B,16000,12.69,0.43,N
-0.296054996697363,MORTGAGE,8.0,EDUCATION,A,14000,7.37,0.28,N
0.1114203200616098,RENT,7.0,VENTURE,B,25000,10.62,0.42,N
-0.042652183083643255,RENT,3.0,MEDICAL,A,1000,7.29,0.02,N
-0.2962342156178043,MORTGAGE,12.0,MEDICAL,A,3000,7.68,0.06,N
-0.2962342156178043,RENT,2.0,EDUCATION,C,8000,12.99,0.16,N
-0.5325459107858193,RENT,3.0,MEDICAL,A,10000,8.49,0.22,N
0.48637602049954526,MORTGAGE,0.0,VENTURE,A,4200,7.49,0.06,N
-0.8543698639632722,RENT,0.0,HOMEIMPROVEMENT,D,8000,15.7,0.21,Y
-0.8892976504061049,RENT,4.0,PERSONAL,B,8000,10.65,0.21,N
-0.3415048131342951,RENT,3.0,PERSONAL,A,9600,5.79,0.19,N
0.6081629468826527,RENT,3.0,DEBTCONSOLIDATION,A,6925,7.66,0.09,N
-0.37719709355442177,RENT,3.0,MEDICAL,A,8000,6.91,0.17,N
-1.034815960393006,MORTGAGE,4.0,PERSONAL,A,9800,7.37,0.27,N
1.012252533807519,MORTGAGE,7.0,EDUCATION,C,4000,13.61,0.04,Y
-0.03707221930205933,MORTGAGE,4.0,DEBTCONSOLIDATION,D,16000,17.27,0.3,Y
-1.771320190177751,RENT,5.0,EDUCATION,A,6000,7.14,0.24,N
0.1114203200616098,MORTGAGE,9.0,VENTURE,A,4000,6.62,0.07,N
1.012252533807519,MORTGAGE,8.0,EDUCATION,A,8000,8.0,0.09,N
-1.372755605883259,RENT,2.0,MEDICAL,D,5000,14.09,0.16,Y
-1.034815960393006,RENT,3.0,DEBTCONSOLIDATION,A,7000,9.63,0.19,N
-0.2962342156178043,MORTGAGE,7.0,MEDICAL,A,8000,6.03,0.16,N
1.2450424051449376,MORTGAGE,3.0,PERSONAL,A,7000,7.14,0.07,N
-1.4470066056143203,RENT,3.0,DEBTCONSOLIDATION,E,10000,16.45,0.33,Y
-0.687581589230661,RENT,2.0,VENTURE,C,10000,13.49,0.24,Y
-0.12395988270649203,RENT,9.0,HOMEIMPROVEMENT,D,8000,15.33,0.15,Y
-1.1641297491525846,RENT,7.0,EDUCATION,A,5000,8.0,0.15,N
0.07390845521100654,MORTGAGE,14.0,EDUCATION,A,18000,8.94,0.31,N
1.2450424051449376,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16800,14.96,0.17,N
-0.2962342156178043,RENT,7.0,EDUCATION,A,7000,6.62,0.14,N
0.723486910978504,MORTGAGE,4.0,PERSONAL,B,15000,10.65,0.19,N
1.012252533807519,MORTGAGE,3.0,DEBTCONSOLIDATION,C,23500,13.61,0.25,N
0.1114203200616098,RENT,4.0,PERSONAL,C,17000,13.57,0.28,Y
1.4147492821772032,MORTGAGE,4.0,EDUCATION,C,8000,13.06,0.07,Y
2.179272796078295,MORTGAGE,9.0,EDUCATION,A,10000,6.03,0.07,N
2.1359610663932456,MORTGAGE,5.0,MEDICAL,A,24500,8.9,0.16,N
0.18456473494881837,RENT,4.0,VENTURE,B,10000,11.83,0.16,N
1.8224222044782823,MORTGAGE,8.0,VENTURE,D,13000,16.32,0.1,N
1.455169235076122,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11000,7.88,0.1,N
-0.6346795563963202,RENT,4.0,EDUCATION,B,3000,11.49,0.07,N
-0.7973591924575428,OWN,3.0,VENTURE,A,16000,7.49,0.4,N
1.6096687291085663,RENT,16.0,PERSONAL,C,24250,13.92,0.21,N
0.035741318515277905,MORTGAGE,0.0,EDUCATION,A,2500,9.32,0.04,N
0.5174679648865276,RENT,6.0,MEDICAL,B,14000,11.99,0.19,N
0.2024742179115162,RENT,4.0,PERSONAL,B,15000,9.63,0.24,N
1.2887362384569854,MORTGAGE,5.0,VENTURE,B,15000,10.99,0.14,N
1.855920096342188,MORTGAGE,0.0,MEDICAL,B,11200,11.89,0.08,N
0.6081629468826527,MORTGAGE,5.0,PERSONAL,B,10000,10.74,0.13,N
0.1114203200616098,OWN,13.0,HOMEIMPROVEMENT,A,2000,7.37,0.03,N
0.4228270451350863,MORTGAGE,6.0,MEDICAL,A,2000,6.03,0.03,N
0.45483341783368075,RENT,16.0,DEBTCONSOLIDATION,A,2000,5.79,0.03,N
-0.5325459107858193,MORTGAGE,5.0,EDUCATION,A,6000,7.51,0.13,N
2.4726248369861006,MORTGAGE,4.0,PERSONAL,B,30000,9.99,0.13,N
-0.08292842573940847,RENT,2.0,VENTURE,B,6400,9.99,0.12,N
-0.1730484915374272,MORTGAGE,4.0,PERSONAL,B,12000,10.62,0.23,N
0.1114203200616098,MORTGAGE,0.0,VENTURE,B,5000,11.36,0.08,N
-0.3877293245500711,RENT,5.0,MEDICAL,B,7500,11.36,0.16,N
1.012252533807519,RENT,0.0,MEDICAL,A,7000,6.99,0.08,N
0.45483341783368075,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3500,10.99,0.05,N
-0.4834003549933988,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2000,9.76,0.04,N
0.8196033724797612,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,8.49,0.06,N
0.28988062843598217,MORTGAGE,2.0,MEDICAL,B,10000,10.62,0.15,N
0.6081629468826527,MORTGAGE,5.0,VENTURE,A,6000,7.14,0.08,N
1.6466215434243812,MORTGAGE,2.0,PERSONAL,D,10000,15.65,0.08,N
0.7513858436296598,MORTGAGE,6.0,EDUCATION,B,25000,9.99,0.31,N
-0.08309102867250912,RENT,4.0,VENTURE,B,3600,9.99,0.07,N
1.4992437931871536,MORTGAGE,5.0,EDUCATION,A,25000,6.99,0.22,N
-0.08292842573940847,MORTGAGE,1.0,VENTURE,A,6000,8.9,0.11,N
0.6081629468826527,OWN,13.0,VENTURE,B,12000,10.37,0.16,N
0.28988062843598217,OWN,5.0,PERSONAL,B,24000,10.99,0.37,N
-1.034815960393006,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,10.25,0.08,N
-0.5325459107858193,MORTGAGE,0.0,VENTURE,C,7500,13.43,0.17,Y
0.1114203200616098,MORTGAGE,6.0,EDUCATION,C,10000,13.23,0.17,Y
-0.5387921314165662,RENT,1.0,EDUCATION,A,3600,7.49,0.08,N
-1.300912422218326,RENT,2.0,VENTURE,D,10000,16.77,0.31,N
0.03558730367175975,RENT,7.0,PERSONAL,C,6000,12.61,0.11,Y
1.2450424051449376,MORTGAGE,9.0,PERSONAL,A,25000,6.54,0.25,N
0.28988062843598217,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,6.99,0.11,N
0.8857408067182888,MORTGAGE,5.0,PERSONAL,A,16000,7.88,0.19,N
1.1317782782451569,MORTGAGE,1.0,MEDICAL,C,3500,11.54,0.44,Y
0.1114203200616098,MORTGAGE,9.0,HOMEIMPROVEMENT,A,4000,7.66,0.07,N
-0.4445152716417817,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,6.99,0.13,N
-0.8892976504061049,RENT,2.0,EDUCATION,B,10000,11.11,0.26,N
-0.01489363858736623,OWN,11.0,VENTURE,B,15000,12.12,0.26,N
-0.9485275285107674,RENT,6.0,DEBTCONSOLIDATION,A,6000,5.42,0.16,N
-1.4470066056143203,RENT,6.0,MEDICAL,B,8000,11.14,0.27,N
-0.2962342156178043,RENT,2.0,EDUCATION,B,15000,12.18,0.3,N
0.1114203200616098,OTHER,0.0,EDUCATION,C,6000,12.84,0.1,N
1.012252533807519,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.99,0.11,N
0.45483341783368075,RENT,13.0,MEDICAL,A,15000,6.99,0.21,N
-1.034815960393006,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.17,N
0.1114203200616098,RENT,5.0,MEDICAL,C,3600,13.57,0.06,Y
0.1114203200616098,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,8.0,0.08,N
0.1114203200616098,OWN,7.0,PERSONAL,C,4000,15.23,0.07,Y
-1.4470066056143203,RENT,3.0,VENTURE,A,2000,7.51,0.07,N
1.108395555863772,RENT,5.0,EDUCATION,B,20000,9.88,0.21,N
1.5530221358569678,MORTGAGE,4.0,MEDICAL,A,6000,5.42,0.05,N
1.1317782782451569,MORTGAGE,6.0,MEDICAL,A,12000,8.94,0.13,N
0.5933073915988716,RENT,3.0,DEBTCONSOLIDATION,C,4800,15.23,0.07,Y
0.1114203200616098,RENT,3.0,HOMEIMPROVEMENT,D,15000,14.59,0.25,Y
1.012252533807519,MORTGAGE,2.0,PERSONAL,C,6000,15.27,0.07,N
-0.12395988270649203,MORTGAGE,3.0,MEDICAL,B,6250,10.99,0.12,N
0.48637602049954526,RENT,11.0,EDUCATION,A,11200,5.42,0.16,N
-0.9128940022073757,RENT,1.0,DEBTCONSOLIDATION,C,5000,13.49,0.13,N
-0.9608576429258869,RENT,0.0,EDUCATION,A,9000,9.63,0.24,N
-0.12395988270649203,MORTGAGE,8.0,DEBTCONSOLIDATION,D,8000,14.42,0.15,N
-0.9640116626131463,RENT,4.0,EDUCATION,D,14000,14.42,0.38,N
1.455169235076122,MORTGAGE,11.0,MEDICAL,A,3000,7.9,0.25,N
-0.5325459107858193,RENT,2.0,EDUCATION,B,4000,11.49,0.09,N
-0.7973591924575428,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,10.25,0.3,N
1.0299252217561157,MORTGAGE,3.0,HOMEIMPROVEMENT,B,18000,10.99,0.2,N
-0.2387460266377722,RENT,1.0,VENTURE,A,7500,8.63,0.15,N
0.6081629468826527,RENT,2.0,EDUCATION,C,10000,13.16,0.13,Y
-0.2962342156178043,RENT,0.0,EDUCATION,C,10000,12.68,0.2,N
0.45483341783368075,MORTGAGE,1.0,MEDICAL,A,3500,7.68,0.05,N
-1.5395198114898025,MORTGAGE,7.0,VENTURE,A,4000,7.29,0.14,N
0.6952248192028243,MORTGAGE,6.0,DEBTCONSOLIDATION,A,13000,7.88,0.17,N
1.3315633965156657,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.37,0.1,N
-0.2962342156178043,MORTGAGE,5.0,MEDICAL,A,9600,6.76,0.19,N
1.590951648511773,MORTGAGE,2.0,VENTURE,C,9600,13.06,0.08,Y
-1.953707769127263,RENT,0.0,PERSONAL,B,6000,11.99,0.25,N
-0.7075902432930474,RENT,5.0,MEDICAL,D,11500,15.58,0.27,Y
-0.687581589230661,OTHER,4.0,VENTURE,A,7200,6.17,0.17,N
0.5174679648865276,MORTGAGE,8.0,MEDICAL,C,3000,13.92,0.04,N
0.8595273984212968,RENT,3.0,MEDICAL,B,20000,10.99,0.24,N
2.1359610663932456,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,10.74,0.1,N
0.3572347058927743,RENT,5.0,HOMEIMPROVEMENT,B,12800,8.88,0.17,N
1.2004464888753748,RENT,5.0,VENTURE,B,10000,12.69,0.1,N
-0.4832051829881542,RENT,6.0,MEDICAL,A,7200,6.62,0.15,N
-1.7966296666767718,RENT,0.0,VENTURE,A,9250,6.54,0.35,N
-0.2962342156178043,RENT,5.0,HOMEIMPROVEMENT,B,6000,10.99,0.12,N
0.6081629468826527,RENT,0.0,EDUCATION,A,16800,6.54,0.22,N
0.45483341783368075,OWN,5.0,EDUCATION,A,16000,7.66,0.23,N
1.7582047534007084,MORTGAGE,11.0,EDUCATION,D,6000,14.84,0.05,Y
-0.687581589230661,RENT,3.0,MEDICAL,A,12000,5.42,0.29,N
1.455169235076122,RENT,6.0,EDUCATION,A,10000,6.92,0.09,N
0.6081629468826527,MORTGAGE,2.0,PERSONAL,A,10000,8.94,0.13,N
1.012252533807519,MORTGAGE,8.0,EDUCATION,D,6000,17.58,0.07,N
-0.7973591924575428,RENT,5.0,EDUCATION,A,10000,7.51,0.25,N
-1.953707769127263,RENT,2.0,DEBTCONSOLIDATION,A,4800,7.29,0.2,N
0.1114203200616098,OWN,12.0,VENTURE,C,6000,12.53,0.1,N
1.012252533807519,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0.11,N
1.6466215434243812,MORTGAGE,11.0,MEDICAL,A,5000,5.42,0.04,N
0.45483341783368075,MORTGAGE,0.0,EDUCATION,D,10000,14.46,0.14,Y
-0.687581589230661,RENT,2.0,EDUCATION,B,4650,10.74,0.11,N
0.1114203200616098,RENT,2.0,HOMEIMPROVEMENT,D,10800,15.99,0.18,Y
0.1114203200616098,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2500,13.61,0.04,N
0.1114203200616098,MORTGAGE,4.0,PERSONAL,B,7000,10.99,0.12,N
-1.5144699467169283,RENT,6.0,EDUCATION,B,5400,10.75,0.19,N
-0.08292842573940847,RENT,10.0,MEDICAL,A,6000,7.49,0.11,N
-0.2962342156178043,MORTGAGE,3.0,MEDICAL,A,10000,5.42,0.2,N
-0.3877293245500711,MORTGAGE,13.0,VENTURE,A,1500,5.99,0.03,N
-0.2962342156178043,RENT,11.0,PERSONAL,B,4000,12.69,0.08,N
1.1317782782451569,RENT,6.0,EDUCATION,A,15000,8.94,0.16,N
1.6466215434243812,MORTGAGE,10.0,HOMEIMPROVEMENT,D,10000,17.49,0.08,N
1.455169235076122,RENT,0.0,DEBTCONSOLIDATION,A,8000,8.9,0.07,N
1.0609540472341312,MORTGAGE,2.0,EDUCATION,A,6000,9.63,0.07,N
-2.610584028210599,RENT,0.0,VENTURE,B,3000,11.89,0.17,N
-1.4470066056143203,RENT,3.0,MEDICAL,A,6000,7.51,0.2,N
1.5720704086598039,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5000,6.03,0.04,N
1.108395555863772,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.89,0.16,N
0.7513858436296598,MORTGAGE,12.0,VENTURE,A,18000,7.88,0.23,N
1.6466215434243812,MORTGAGE,2.0,PERSONAL,B,6000,9.76,0.05,N
0.18456473494881837,MORTGAGE,6.0,HOMEIMPROVEMENT,A,13000,6.91,0.21,N
-0.2962342156178043,MORTGAGE,0.0,PERSONAL,B,5000,11.86,0.1,N
0.45483341783368075,OWN,4.0,HOMEIMPROVEMENT,B,8000,12.53,0.11,N
-0.2962342156178043,MORTGAGE,9.0,VENTURE,C,11800,13.48,0.23,Y
1.012252533807519,RENT,0.0,PERSONAL,A,12000,8.9,0.13,N
1.012252533807519,MORTGAGE,11.0,PERSONAL,A,12000,5.42,0.13,N
1.6466215434243812,MORTGAGE,4.0,MEDICAL,A,20000,6.54,0.17,N
1.5530221358569678,MORTGAGE,4.0,EDUCATION,C,10000,13.23,0.09,N
0.6952248192028243,MORTGAGE,7.0,VENTURE,A,3200,7.14,0.04,N
-1.4470066056143203,RENT,5.0,MEDICAL,A,10000,7.51,0.33,N
0.6081629468826527,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.99,0.07,N
-1.1641297491525846,RENT,1.0,MEDICAL,D,5000,12.92,0.15,N
0.1114203200616098,RENT,4.0,VENTURE,A,5000,7.9,0.08,N
0.1114203200616098,MORTGAGE,14.0,EDUCATION,B,15000,11.11,0.25,N
-1.4470066056143203,RENT,2.0,PERSONAL,C,3000,14.27,0.1,Y
-1.6558797338872058,MORTGAGE,3.0,EDUCATION,A,5500,8.49,0.2,N
-1.603410035831699,RENT,1.0,EDUCATION,B,6000,10.25,0.21,N
-0.7973591924575428,MORTGAGE,8.0,EDUCATION,A,8000,7.51,0.2,N
1.6466215434243812,MORTGAGE,11.0,EDUCATION,A,18000,8.94,0.15,N
0.6081629468826527,MORTGAGE,6.0,PERSONAL,A,12000,7.88,0.16,N
0.7513858436296598,RENT,5.0,EDUCATION,D,8000,14.96,0.1,Y
-0.20840426828818714,MORTGAGE,8.0,VENTURE,B,12000,11.99,0.23,N
1.0609540472341312,MORTGAGE,2.0,VENTURE,B,15000,11.49,0.16,N
0.1114203200616098,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,12.18,0.17,N
-1.1906028802575506,RENT,6.0,MEDICAL,B,10000,11.71,0.3,N
0.6081629468826527,RENT,5.0,EDUCATION,B,5000,10.62,0.07,N
1.455169235076122,MORTGAGE,6.0,EDUCATION,A,10000,5.42,0.09,N
-0.2962342156178043,MORTGAGE,17.0,VENTURE,C,2000,13.49,0.04,N
0.7513858436296598,MORTGAGE,4.0,HOMEIMPROVEMENT,D,15000,16.07,0.19,Y
0.723486910978504,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,6.76,0.11,N
0.45483341783368075,MORTGAGE,3.0,PERSONAL,C,13000,12.73,0.19,Y
-0.5325459107858193,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.51,0.22,N
1.012252533807519,MORTGAGE,12.0,PERSONAL,B,10000,9.91,0.11,N
-0.687581589230661,MORTGAGE,0.0,VENTURE,C,6000,13.99,0.14,Y
1.2450424051449376,MORTGAGE,4.0,EDUCATION,A,15000,7.88,0.15,N
0.5174679648865276,RENT,3.0,MEDICAL,A,4000,7.49,0.06,N
-1.4470066056143203,RENT,0.0,EDUCATION,C,3200,14.27,0.11,Y
-0.0031041349881601554,RENT,6.0,PERSONAL,B,11000,11.14,0.19,N
-0.8046877130780615,RENT,0.0,VENTURE,E,8000,16.45,0.2,Y
0.7513858436296598,MORTGAGE,7.0,DEBTCONSOLIDATION,B,18000,11.36,0.23,N
-0.687581589230661,MORTGAGE,6.0,VENTURE,B,10000,10.99,0.24,N
-0.687581589230661,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,6.76,0.12,N
-1.1638639539674345,RENT,1.0,DEBTCONSOLIDATION,A,13000,6.54,0.39,N
0.5174679648865276,MORTGAGE,7.0,PERSONAL,B,25000,11.48,0.35,N
-0.3877293245500711,MORTGAGE,2.0,PERSONAL,A,4000,7.14,0.08,N
1.6466215434243812,MORTGAGE,8.0,VENTURE,B,18000,10.25,0.15,N
-1.1371818985415854,RENT,2.0,VENTURE,C,4000,13.11,0.12,N
0.7346895446731502,MORTGAGE,8.0,EDUCATION,C,10000,13.49,0.13,Y
-0.0031041349881601554,MORTGAGE,7.0,PERSONAL,A,9500,7.14,0.17,N
0.2553372181724654,MORTGAGE,9.0,DEBTCONSOLIDATION,E,14000,16.77,0.22,Y
1.13642463760456,MORTGAGE,1.0,EDUCATION,D,11200,13.67,0.12,Y
0.8909456665947979,MORTGAGE,10.0,PERSONAL,A,8000,6.92,0.09,N
-2.070528173681165,RENT,1.0,PERSONAL,A,2500,6.76,0.11,N
0.1114203200616098,MORTGAGE,8.0,PERSONAL,A,12000,7.29,0.2,N
0.3903432121349361,MORTGAGE,16.0,MEDICAL,A,13750,7.66,0.2,N
-0.7973591924575428,RENT,2.0,PERSONAL,A,3000,7.88,0.07,N
1.6829504193990656,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.57,0.08,Y
2.4726248369861006,RENT,2.0,DEBTCONSOLIDATION,C,20000,14.22,0.11,Y
-1.2313272902526433,RENT,2.0,VENTURE,D,12800,14.96,0.37,Y
-1.1638639539674345,RENT,15.0,HOMEIMPROVEMENT,C,10000,14.17,0.29,N
1.3526624757502226,MORTGAGE,4.0,EDUCATION,B,20000,11.99,0.19,N
0.1114203200616098,RENT,9.0,DEBTCONSOLIDATION,A,7000,7.51,0.12,N
0.45483341783368075,RENT,7.0,PERSONAL,A,3000,7.4,0.03,N
-1.4470066056143203,RENT,0.0,MEDICAL,B,5000,12.53,0.17,N
0.29001770912370695,MORTGAGE,10.0,EDUCATION,A,4000,5.62,0.06,N
2.4726248369861006,MORTGAGE,5.0,EDUCATION,A,10000,8.9,0.05,N
0.1114203200616098,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.51,0.17,N
0.1114203200616098,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.03,0.17,N
-0.7973591924575428,RENT,5.0,VENTURE,A,8000,8.49,0.2,N
-0.2962342156178043,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.2,Y
0.1114203200616098,MORTGAGE,5.0,PERSONAL,C,12000,13.49,0.2,Y
-1.034815960393006,RENT,6.0,MEDICAL,A,10000,7.14,0.28,N
-0.08292842573940847,RENT,2.0,HOMEIMPROVEMENT,B,12000,10.0,0.22,N
0.5174679648865276,MORTGAGE,13.0,EDUCATION,B,12400,10.2,0.17,N
-0.7973591924575428,RENT,1.0,EDUCATION,B,6000,9.91,0.15,N
0.45483341783368075,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2500,12.18,0.04,N
-0.2962342156178043,RENT,10.0,PERSONAL,A,5000,8.32,0.1,N
-0.687581589230661,MORTGAGE,4.0,MEDICAL,A,8400,6.62,0.2,N
0.7513858436296598,RENT,14.0,PERSONAL,D,5000,14.96,0.06,N
-0.6609716043751965,RENT,3.0,MEDICAL,D,3500,12.8,0.07,N
-0.20840426828818714,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,10.59,0.13,N
-1.4470066056143203,RENT,4.0,PERSONAL,B,1500,10.99,0.05,N
-0.4834003549933988,RENT,5.0,MEDICAL,C,2000,12.98,0.04,Y
-0.7973591924575428,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.3,Y
-1.4470066056143203,RENT,2.0,PERSONAL,A,3000,9.63,0.1,N
0.07390845521100654,OWN,12.0,MEDICAL,B,14200,8.88,0.25,N
1.012252533807519,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.94,0.07,N
0.3238853021163068,RENT,5.0,DEBTCONSOLIDATION,A,15000,8.9,0.23,N
0.07390845521100654,MORTGAGE,3.0,EDUCATION,D,8000,16.49,0.14,Y
1.1317782782451569,MORTGAGE,9.0,PERSONAL,D,4000,15.05,0.04,N
1.2005366056023954,MORTGAGE,7.0,EDUCATION,A,10000,8.49,0.1,N
-1.5238305371766843,RENT,0.0,DEBTCONSOLIDATION,C,5000,10.59,0.17,Y
1.2450424051449376,MORTGAGE,0.0,EDUCATION,A,6000,7.49,0.06,N
0.44665259604769286,MORTGAGE,7.0,PERSONAL,D,16000,14.11,0.23,Y
0.7513858436296598,MORTGAGE,2.0,HOMEIMPROVEMENT,A,20000,6.54,0.25,N
-0.8543698639632722,RENT,0.0,VENTURE,D,10000,15.2,0.26,N
-0.2962342156178043,MORTGAGE,4.0,EDUCATION,C,10000,13.49,0.2,Y
0.1114203200616098,MORTGAGE,6.0,PERSONAL,A,10000,8.94,0.17,N
1.6466215434243812,MORTGAGE,0.0,EDUCATION,C,25000,14.35,0.21,N
0.45483341783368075,RENT,2.0,VENTURE,C,6000,15.23,0.09,Y
-1.034815960393006,MORTGAGE,2.0,DEBTCONSOLIDATION,D,7000,14.46,0.19,N
0.7513858436296598,RENT,4.0,DEBTCONSOLIDATION,A,8000,6.62,0.1,N
-0.2962342156178043,RENT,0.0,EDUCATION,C,5050,12.73,0.1,Y
0.45483341783368075,RENT,1.0,PERSONAL,A,15000,7.9,0.21,N
-1.098398090943202,RENT,11.0,MEDICAL,B,15000,11.83,0.43,N
-0.7800929075146266,RENT,0.0,EDUCATION,C,5000,11.66,0.12,Y
-2.48681754107126,RENT,4.0,HOMEIMPROVEMENT,C,3625,13.23,0.18,N
-1.5395198114898025,MORTGAGE,4.0,MEDICAL,E,6000,17.19,0.21,Y
-1.4470066056143203,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.29,0.1,N
0.6081629468826527,RENT,4.0,EDUCATION,A,10000,7.88,0.13,N
-0.6346795563963202,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15600,7.9,0.37,N
-1.4470066056143203,RENT,6.0,EDUCATION,A,7000,7.9,0.23,N
-0.5176270145786089,RENT,11.0,MEDICAL,A,10200,7.49,0.23,N
1.1317782782451569,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.62,0.16,N
1.7798015691177178,MORTGAGE,9.0,HOMEIMPROVEMENT,A,24000,7.51,0.19,N
1.6466215434243812,RENT,3.0,MEDICAL,C,12000,13.49,0.1,N
-0.5325459107858193,RENT,6.0,EDUCATION,A,7500,7.88,0.16,N
0.012828256089873006,RENT,3.0,MEDICAL,B,4800,10.0,0.08,N
1.012252533807519,RENT,5.0,VENTURE,B,17000,10.65,0.19,N
-1.300912422218326,RENT,0.0,DEBTCONSOLIDATION,D,6000,16.29,0.19,N
-0.9608576429258869,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.92,0.22,Y
-0.08370089730191729,RENT,2.0,MEDICAL,C,13300,13.16,0.25,Y
0.6081629468826527,RENT,0.0,VENTURE,B,8000,10.75,0.11,N
0.5174679648865276,MORTGAGE,16.0,MEDICAL,B,10000,9.63,0.14,N
0.1114203200616098,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3000,6.76,0.05,N
0.07405979300370986,RENT,1.0,HOMEIMPROVEMENT,D,15000,15.58,0.25,N
-0.687581589230661,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.9,0.19,N
0.19890405969141195,OWN,26.0,PERSONAL,B,5000,12.53,0.08,N
0.1114203200616098,RENT,3.0,EDUCATION,D,16000,17.58,0.27,N
-1.4470066056143203,RENT,3.0,MEDICAL,C,7000,13.23,0.23,Y
-0.5830198073059402,RENT,1.0,HOMEIMPROVEMENT,B,8000,9.99,0.18,N
0.6952248192028243,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5575,7.88,0.07,N
0.6665900932363157,MORTGAGE,2.0,MEDICAL,A,12000,7.29,0.16,N
-0.3470006105754314,RENT,3.0,PERSONAL,B,15000,10.65,0.31,N
