person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,intent_default_risk
95004,RENT,1.0,B,5000,11.58,0.06,2
37000,RENT,5.0,B,10000,11.71,0.27,2
54000,MORTGAGE,1.0,A,9000,8.0,0.17,5
50000,MORTGAGE,4.0,A,10000,6.03,0.2,3
54000,RENT,2.0,D,10000,16.49,0.19,6
59000,RENT,0.0,B,5100,10.99,0.08,3
75000,MORTGAGE,2.0,A,7000,8.59,0.09,4
35000,RENT,5.0,C,3500,12.68,0.1,2
50400,MORTGAGE,1.0,A,7000,7.14,0.14,2
79416,MORTGAGE,7.0,B,7500,10.59,0.09,5
65000,MORTGAGE,6.0,A,10000,7.66,0.15,2
100000,MORTGAGE,15.0,A,6000,8.0,0.06,3
56000,RENT,4.0,B,12000,9.91,0.21,6
136092,MORTGAGE,3.0,C,8000,13.61,0.06,3
70000,RENT,3.0,D,7500,15.37,0.11,2
24000,RENT,1.0,C,5000,14.22,0.21,5
42900,RENT,7.0,A,15000,6.99,0.35,2
115000,MORTGAGE,5.0,A,5000,5.42,0.04,6
105000,MORTGAGE,4.0,B,15000,10.25,0.14,3
55000,OWN,7.0,A,3600,6.76,0.06,1
40000,MORTGAGE,5.0,A,6000,7.88,0.15,5
25200,RENT,7.0,E,7750,19.42,0.3,8
105000,MORTGAGE,9.0,B,14000,10.25,0.13,1
55000,MORTGAGE,6.0,A,15000,7.88,0.27,5
39270,MORTGAGE,6.0,A,2200,11.72,0.06,2
62400,MORTGAGE,3.0,C,12000,12.73,0.19,10
55000,RENT,4.0,C,2000,13.35,0.04,8
30000,RENT,4.0,A,6000,8.0,0.2,2
72000,MORTGAGE,4.0,D,16000,16.77,0.22,8
61400,RENT,3.0,C,15250,12.61,0.24,1
85000,RENT,7.0,B,15000,10.0,0.18,1
115000,MORTGAGE,0.0,C,20000,13.85,0.17,4
39000,RENT,0.0,A,2200,8.32,0.06,5
35000,MORTGAGE,7.0,B,10000,11.11,0.29,3
105600,MORTGAGE,6.0,B,20000,10.99,0.18,4
55000,RENT,3.0,A,1500,6.92,0.03,2
85000,RENT,5.0,E,12500,16.95,0.15,8
51168,MORTGAGE,9.0,B,5000,8.88,0.1,4
70000,MORTGAGE,6.0,B,15000,10.62,0.21,1
30000,RENT,0.0,B,6000,11.86,0.2,3
18000,RENT,0.0,C,1500,12.98,0.08,8
32000,MORTGAGE,4.0,D,2000,15.99,0.06,7
54000,RENT,2.0,B,2000,10.37,0.04,1
72000,MORTGAGE,6.0,B,24000,10.25,0.33,5
69996,RENT,3.0,B,8000,11.58,0.11,2
29000,RENT,5.0,C,6000,13.79,0.21,1
45000,MORTGAGE,6.0,C,14750,12.99,0.33,9
95000,RENT,0.0,B,5000,11.99,0.05,3
70000,RENT,2.0,A,9000,7.14,0.13,2
100000,MORTGAGE,9.0,A,6000,8.49,0.06,1
25480,MORTGAGE,7.0,B,5000,9.99,0.2,2
60000,RENT,2.0,C,15000,13.22,0.25,7
85000,MORTGAGE,12.0,B,5000,11.36,0.06,4
50000,RENT,0.0,A,3000,6.76,0.06,4
45204,MORTGAGE,13.0,C,6800,12.53,0.15,11
30000,MORTGAGE,7.0,A,13000,7.74,0.43,1
52000,RENT,2.0,A,3600,7.88,0.07,1
80000,RENT,0.0,C,8000,13.57,0.1,8
105018,MORTGAGE,6.0,A,14000,6.03,0.13,5
60000,MORTGAGE,12.0,A,2000,6.99,0.03,2
40000,RENT,11.0,A,17000,7.9,0.46,5
40000,MORTGAGE,6.0,B,6000,10.65,0.15,1
60000,RENT,4.0,C,12000,13.22,0.2,2
45996,OWN,3.0,B,10000,11.36,0.22,2
95000,MORTGAGE,5.0,A,8000,6.99,0.08,6
65000,MORTGAGE,2.0,B,8000,11.49,0.12,3
90000,RENT,3.0,B,10000,10.99,0.11,3
66996,MORTGAGE,7.0,A,7000,7.66,0.11,2
100000,MORTGAGE,4.0,C,5000,14.27,0.05,7
31000,RENT,3.0,B,6000,11.71,0.19,6
60000,RENT,7.0,C,2300,15.96,0.04,2
67200,MORTGAGE,5.0,B,16000,10.99,0.24,1
26400,MORTGAGE,2.0,B,3000,11.11,0.12,5
48000,RENT,7.0,B,3200,10.74,0.07,3
40000,RENT,2.0,C,5000,13.23,0.13,3
45000,RENT,0.0,C,1775,12.72,0.04,8
40000,RENT,3.0,B,10000,10.95,0.25,2
46000,MORTGAGE,2.0,A,5000,9.32,0.11,3
33000,RENT,4.0,D,3200,14.96,0.1,12
63200,RENT,1.0,B,16000,10.46,0.26,3
50000,MORTGAGE,6.0,A,2800,5.99,0.06,1
90000,MORTGAGE,3.0,C,10000,14.27,0.11,6
35000,RENT,4.0,C,6000,13.49,0.17,5
70000,MORTGAGE,3.0,C,12700,13.99,0.16,5
60000,MORTGAGE,6.0,B,3000,9.99,0.05,3
65000,RENT,3.0,A,15000,6.92,0.23,4
44400,RENT,1.0,C,5000,12.73,0.11,2
48000,RENT,0.0,B,5000,10.36,0.1,6
40000,MORTGAGE,6.0,A,8000,7.29,0.2,2
42000,MORTGAGE,7.0,B,2400,11.49,0.06,1
175000,MORTGAGE,0.0,A,24000,7.49,0.12,2
60000,RENT,5.0,B,2500,12.69,0.04,5
60000,RENT,0.0,C,10800,13.79,0.18,12
31200,MORTGAGE,0.0,B,7000,10.0,0.22,6
46000,OWN,10.0,B,6800,9.88,0.15,3
95000,MORTGAGE,15.0,C,12000,14.79,0.13,9
40000,RENT,6.0,B,1000,10.37,0.03,3
33000,RENT,3.0,B,6000,9.91,0.18,3
80000,MORTGAGE,6.0,B,6000,11.49,0.07,3
60000,RENT,7.0,C,10000,14.22,0.17,6
60000,OWN,5.0,C,9000,13.8,0.15,9
75000,RENT,0.0,B,12000,10.65,0.16,2
68000,RENT,2.0,C,14400,12.87,0.22,6
84000,MORTGAGE,8.0,A,12000,8.0,0.14,1
75000,RENT,3.0,B,12000,9.91,0.16,1
65000,MORTGAGE,7.0,B,7000,11.12,0.11,3
55000,MORTGAGE,10.0,A,15000,7.9,0.27,2
53500,RENT,1.0,A,10000,9.63,0.19,5
175000,MORTGAGE,1.0,B,28000,10.99,0.14,6
42500,RENT,5.0,B,3600,9.7,0.08,2
36000,RENT,0.0,B,6600,11.49,0.18,6
32000,RENT,3.0,B,7000,10.75,0.22,3
30000,RENT,0.0,A,3000,9.32,0.1,6
150000,RENT,0.0,B,8750,11.71,0.06,3
44000,MORTGAGE,12.0,A,8000,7.14,0.18,6
60000,MORTGAGE,3.0,B,7200,12.21,0.12,3
45000,MORTGAGE,8.0,C,18000,14.65,0.4,2
54000,MORTGAGE,8.0,B,15000,10.99,0.28,4
32000,MORTGAGE,6.0,A,12000,8.94,0.38,2
50000,RENT,3.0,A,4800,7.51,0.1,6
40000,RENT,1.0,A,2500,5.99,0.06,6
31200,RENT,5.0,A,6000,7.9,0.19,5
59000,RENT,3.0,A,8500,5.42,0.14,6
70000,RENT,4.0,B,12000,11.99,0.17,1
51600,MORTGAGE,6.0,A,7200,8.94,0.14,2
54996,RENT,9.0,A,15000,7.51,0.28,4
60000,MORTGAGE,2.0,A,10000,6.03,0.17,2
48000,OWN,2.0,B,17000,9.88,0.38,5
70000,RENT,5.0,A,12000,6.99,0.17,4
65000,MORTGAGE,9.0,A,18000,8.94,0.27,2
54996,RENT,3.0,B,12000,10.37,0.22,2
57600,MORTGAGE,2.0,D,10000,15.58,0.17,8
65000,MORTGAGE,8.0,A,6600,7.9,0.1,3
54000,MORTGAGE,0.0,A,5000,6.62,0.09,3
120000,RENT,3.0,B,25000,10.38,0.21,3
120000,RENT,7.0,B,6000,10.75,0.05,3
75000,RENT,9.0,B,10000,11.49,0.13,4
45000,RENT,3.0,C,6000,13.06,0.13,1
68000,RENT,9.0,D,10000,16.89,0.15,1
60000,RENT,5.0,C,7000,13.49,0.12,10
48000,RENT,14.0,A,15000,7.49,0.31,6
59617,MORTGAGE,2.0,D,3000,16.89,0.05,2
36000,RENT,0.0,C,13500,14.27,0.38,10
45000,RENT,1.0,A,17625,8.9,0.39,3
130000,RENT,7.0,C,20000,14.26,0.15,10
110000,MORTGAGE,7.0,A,12000,6.17,0.11,6
45000,MORTGAGE,12.0,A,6000,7.88,0.13,3
108800,MORTGAGE,1.0,E,15000,16.35,0.12,11
58000,MORTGAGE,3.0,B,5100,9.99,0.09,5
65000,MORTGAGE,2.0,A,5000,7.49,0.08,3
46000,RENT,5.0,C,6000,13.23,0.13,8
29000,RENT,0.0,A,6400,8.0,0.22,2
60000,RENT,3.0,D,7000,14.91,0.12,8
120000,MORTGAGE,5.0,B,12000,11.48,0.1,3
48000,RENT,2.0,C,5000,15.27,0.1,2
76344,RENT,2.0,C,5000,13.98,0.07,12
110000,MORTGAGE,14.0,A,9800,5.42,0.1,3
35000,RENT,0.0,B,10000,11.11,0.29,3
61200,MORTGAGE,1.0,A,4000,6.76,0.06,2
47004,RENT,12.0,C,8000,13.61,0.17,5
45000,RENT,3.0,C,9000,13.92,0.2,11
54000,RENT,0.0,B,16000,10.99,0.3,2
26000,RENT,1.0,B,10000,11.71,0.38,3
75000,MORTGAGE,2.0,E,20000,15.95,0.27,1
33276,RENT,1.0,B,6000,11.99,0.18,2
80400,RENT,3.0,A,12000,5.79,0.15,3
112000,MORTGAGE,4.0,B,5000,10.36,0.05,4
60000,MORTGAGE,7.0,B,7000,10.36,0.12,4
85000,RENT,2.0,B,10000,10.37,0.12,6
35000,RENT,11.0,B,10000,11.86,0.29,1
60000,RENT,13.0,B,8000,12.69,0.13,6
54000,MORTGAGE,0.0,C,6000,12.53,0.11,5
25000,MORTGAGE,12.0,A,9600,6.03,0.37,4
45000,RENT,2.0,A,12000,7.88,0.27,2
60000,OWN,3.0,C,6000,13.35,0.1,11
52000,MORTGAGE,6.0,A,7000,6.92,0.13,2
58650,RENT,5.0,D,8400,15.62,0.12,5
37200,RENT,3.0,E,6400,16.45,0.17,6
48996,RENT,8.0,A,5000,8.59,0.1,5
88000,MORTGAGE,2.0,D,3100,15.37,0.04,4
9600,RENT,1.0,A,1000,5.99,0.1,2
24216,RENT,1.0,D,1200,16.49,0.05,2
50000,MORTGAGE,3.0,C,3000,13.47,0.06,12
60000,RENT,15.0,B,12000,9.63,0.2,6
57504,RENT,2.0,A,7000,8.59,0.12,3
54000,RENT,2.0,A,8000,7.14,0.15,6
115275,MORTGAGE,7.0,A,7500,7.29,0.07,1
55000,RENT,5.0,B,10000,10.36,0.18,6
60000,OWN,8.0,A,10000,6.03,0.17,2
110000,MORTGAGE,12.0,A,10000,7.05,0.09,3
29000,RENT,5.0,D,3000,15.95,0.1,12
60000,MORTGAGE,9.0,A,5000,6.03,0.08,4
50000,RENT,2.0,B,12000,11.36,0.24,6
74500,MORTGAGE,1.0,C,8000,13.48,0.11,7
30000,RENT,0.0,D,6000,15.05,0.2,11
68400,RENT,8.0,E,24250,17.56,0.35,5
36000,MORTGAGE,7.0,D,5000,15.21,0.14,9
60000,RENT,3.0,D,6800,15.99,0.11,7
50000,MORTGAGE,8.0,A,2400,7.51,0.05,3
55000,RENT,4.0,D,18500,15.33,0.33,1
50000,RENT,0.0,C,3000,15.96,0.06,10
175000,RENT,11.0,C,20000,13.79,0.1,7
90000,MORTGAGE,5.0,B,20000,12.18,0.22,5
48996,RENT,0.0,B,5000,10.38,0.1,3
40000,MORTGAGE,5.0,A,15000,7.88,0.38,1
85000,RENT,1.0,B,10000,11.58,0.12,1
54000,MORTGAGE,5.0,B,10000,10.99,0.19,3
86500,MORTGAGE,7.0,B,18000,10.25,0.22,1
53947,OWN,0.0,B,7000,9.62,0.13,3
44004,MORTGAGE,1.0,D,16000,13.87,0.36,8
34000,MORTGAGE,4.0,D,6000,15.62,0.18,4
47000,RENT,6.0,A,6000,7.9,0.13,2
130000,MORTGAGE,4.0,B,20000,11.36,0.15,4
68000,MORTGAGE,5.0,B,10000,10.75,0.15,4
62200,RENT,1.0,E,18000,16.63,0.29,4
37000,RENT,3.0,A,10000,6.62,0.27,2
45000,RENT,6.0,C,4000,13.8,0.09,5
50000,MORTGAGE,6.0,A,5000,6.03,0.1,3
85000,MORTGAGE,9.0,B,20000,10.75,0.24,6
30000,RENT,10.0,B,5000,10.59,0.17,1
30000,RENT,2.0,B,10000,9.63,0.33,1
42000,RENT,0.0,A,3600,7.37,0.09,3
50000,RENT,0.0,C,7500,12.98,0.15,10
50000,MORTGAGE,5.0,A,7000,7.14,0.14,1
44000,MORTGAGE,4.0,A,5000,8.0,0.11,4
28600,RENT,5.0,A,6000,7.9,0.21,2
30000,RENT,6.0,B,7000,10.62,0.23,2
44000,RENT,2.0,A,15000,8.9,0.34,1
72000,RENT,6.0,A,12000,7.88,0.17,2
72000,MORTGAGE,5.0,B,10800,11.49,0.15,6
40000,RENT,3.0,C,10000,13.49,0.25,5
47000,RENT,2.0,C,11000,13.49,0.23,11
120000,RENT,3.0,B,10000,9.91,0.08,2
50000,RENT,5.0,B,10000,10.99,0.2,4
48000,RENT,4.0,C,10000,12.61,0.21,5
150000,OWN,9.0,C,7500,11.97,0.05,4
66215,RENT,1.0,E,25000,15.37,0.32,11
175000,MORTGAGE,2.0,B,20000,10.99,0.1,2
25200,RENT,3.0,A,1000,7.49,0.04,5
72000,RENT,2.0,B,16000,11.89,0.22,1
39000,RENT,0.0,A,10000,7.49,0.26,3
73000,MORTGAGE,8.0,C,20000,13.06,0.27,9
39000,RENT,3.0,A,5000,6.62,0.13,3
42000,RENT,5.0,C,2000,14.35,0.05,2
90000,MORTGAGE,0.0,A,8000,7.14,0.09,3
82000,MORTGAGE,18.0,A,3000,7.29,0.04,3
38004,RENT,5.0,D,4500,14.84,0.12,2
45000,RENT,11.0,E,17625,16.7,0.39,8
78000,RENT,1.0,B,25000,11.83,0.31,4
42000,MORTGAGE,5.0,C,6000,13.23,0.14,1
48000,RENT,2.0,A,14000,6.54,0.29,4
120000,MORTGAGE,3.0,B,12000,10.59,0.1,1
62000,OWN,7.0,A,5000,7.49,0.08,5
25000,OWN,2.0,B,3000,10.99,0.12,1
114000,MORTGAGE,0.0,E,15000,18.39,0.13,4
38000,RENT,4.0,C,8000,14.27,0.21,6
50000,RENT,2.0,E,25000,16.4,0.5,6
80000,RENT,1.0,A,13000,7.51,0.16,1
82000,MORTGAGE,0.0,C,22000,13.61,0.27,6
101500,MORTGAGE,5.0,A,18000,7.9,0.18,1
80000,MORTGAGE,7.0,F,18000,19.04,0.23,8
54000,RENT,2.0,C,20000,14.22,0.37,5
60000,MORTGAGE,8.0,C,10950,12.09,0.18,3
45996,OWN,1.0,A,10000,5.79,0.22,5
45000,RENT,5.0,A,10000,7.88,0.22,2
29000,RENT,0.0,B,10000,10.74,0.34,6
32900,RENT,0.0,B,4800,11.71,0.15,6
23000,RENT,3.0,A,4000,7.88,0.17,5
58000,RENT,6.0,A,6000,7.29,0.1,2
48000,MORTGAGE,5.0,B,3500,11.49,0.07,1
105859,OWN,20.0,B,12000,11.99,0.11,1
102000,RENT,4.0,A,8000,8.49,0.08,4
80000,MORTGAGE,11.0,A,12000,5.42,0.15,3
84996,MORTGAGE,16.0,A,6000,8.49,0.07,4
70000,MORTGAGE,0.0,B,10000,11.99,0.14,5
68000,MORTGAGE,2.0,A,13600,7.9,0.2,5
54000,MORTGAGE,6.0,A,10000,8.49,0.19,2
90000,RENT,11.0,D,20000,15.65,0.22,8
47000,RENT,2.0,B,14000,10.38,0.3,5
20000,RENT,3.0,D,6000,15.7,0.29,6
80000,MORTGAGE,6.0,A,16000,6.17,0.21,1
167300,RENT,3.0,A,20000,5.42,0.13,3
91800,MORTGAGE,10.0,D,10000,15.99,0.09,5
42000,RENT,2.0,C,2500,13.61,0.06,3
40000,RENT,9.0,C,2700,13.49,0.07,7
44000,MORTGAGE,4.0,E,15450,15.68,0.35,5
75000,RENT,5.0,B,6000,10.37,0.08,1
120000,MORTGAGE,0.0,A,20000,6.91,0.17,5
90000,RENT,0.0,B,13000,10.99,0.14,5
25000,RENT,0.0,B,3000,11.11,0.12,3
32000,MORTGAGE,4.0,D,6000,14.91,0.19,10
49000,MORTGAGE,10.0,D,2000,16.49,0.04,10
65499,RENT,9.0,C,4000,12.23,0.06,1
48000,RENT,5.0,A,11000,7.9,0.23,6
35000,RENT,1.0,B,5000,10.59,0.14,3
48152,MORTGAGE,7.0,A,13800,7.29,0.29,2
44000,RENT,17.0,E,15000,16.82,0.34,8
24000,RENT,4.0,A,5000,5.79,0.21,2
48715,MORTGAGE,2.0,A,14500,8.94,0.29,1
48000,MORTGAGE,8.0,A,15000,7.51,0.31,1
35000,MORTGAGE,4.0,A,2500,7.66,0.07,5
35000,RENT,4.0,D,8400,15.28,0.24,7
74000,MORTGAGE,8.0,A,23500,6.17,0.33,4
62500,RENT,7.0,B,12000,10.39,0.19,6
31200,MORTGAGE,1.0,B,6000,10.65,0.19,6
80000,OWN,0.0,A,9000,7.74,0.11,1
25000,RENT,0.0,B,6000,9.91,0.24,3
30000,MORTGAGE,0.0,A,4000,6.76,0.13,3
84996,MORTGAGE,0.0,B,3000,11.49,0.04,3
42000,RENT,3.0,B,3000,11.12,0.07,5
36000,MORTGAGE,5.0,C,8000,12.73,0.22,9
110000,MORTGAGE,1.0,A,2500,8.07,0.02,4
35000,OWN,7.0,A,2000,7.49,0.06,5
34000,MORTGAGE,4.0,A,4000,6.62,0.12,4
26400,RENT,4.0,C,10000,13.16,0.38,1
40000,RENT,0.0,B,5000,11.99,0.13,2
60000,MORTGAGE,11.0,B,7500,10.83,0.12,2
80004,RENT,2.0,C,15000,13.16,0.19,5
60000,MORTGAGE,15.0,A,3600,7.9,0.06,2
70000,RENT,5.0,C,10000,12.41,0.14,5
95000,MORTGAGE,1.0,B,25000,12.53,0.26,1
24000,RENT,0.0,C,1500,14.35,0.06,5
60000,MORTGAGE,4.0,A,5000,7.14,0.08,2
72000,RENT,3.0,B,6000,10.65,0.08,2
69000,MORTGAGE,8.0,B,15000,9.99,0.22,5
58000,MORTGAGE,13.0,D,16000,13.24,0.28,3
55000,RENT,8.0,B,10000,10.99,0.18,4
35000,RENT,0.0,C,1000,13.06,0.03,11
34000,RENT,2.0,B,2000,11.86,0.06,1
30000,RENT,3.0,B,4000,10.65,0.13,2
80000,RENT,7.0,B,5000,11.49,0.06,3
30000,RENT,2.0,C,10000,13.48,0.33,11
40000,RENT,5.0,A,3600,7.9,0.09,3
58000,RENT,3.0,B,4000,10.99,0.07,3
25000,RENT,3.0,A,5825,8.9,0.23,3
30000,RENT,2.0,B,3000,12.42,0.1,5
72000,RENT,6.0,A,10000,9.63,0.14,5
49635,RENT,2.0,E,8400,17.56,0.17,4
40000,RENT,1.0,B,12000,12.42,0.3,1
52000,RENT,6.0,C,10000,13.92,0.19,7
75000,MORTGAGE,6.0,C,6625,13.57,0.09,7
90000,RENT,11.0,C,12000,12.99,0.13,12
150000,MORTGAGE,7.0,B,6400,10.99,0.04,6
60000,MORTGAGE,7.0,B,1000,11.71,0.02,3
33000,RENT,6.0,A,4000,6.03,0.12,2
66000,MORTGAGE,5.0,D,10000,15.33,0.15,3
60000,MORTGAGE,8.0,A,8000,7.88,0.13,3
45000,RENT,3.0,A,7200,9.38,0.16,3
70000,RENT,1.0,B,3500,12.69,0.05,2
60000,RENT,7.0,A,8000,6.62,0.13,4
45600,OWN,5.0,C,1450,14.35,0.03,9
70000,MORTGAGE,5.0,A,3000,7.66,0.04,1
68000,RENT,6.0,A,2100,8.9,0.03,1
36000,OWN,5.0,A,3500,7.37,0.1,5
48000,MORTGAGE,5.0,B,10000,11.46,0.21,2
18000,RENT,1.0,C,2400,12.87,0.13,8
75000,MORTGAGE,1.0,B,15000,10.25,0.2,1
72000,MORTGAGE,4.0,A,8000,6.92,0.11,6
45996,RENT,1.0,C,10000,13.16,0.22,2
40000,MORTGAGE,9.0,A,6000,6.99,0.15,6
74500,RENT,3.0,A,8000,9.63,0.11,3
60000,RENT,3.0,B,5000,10.08,0.08,5
110000,MORTGAGE,6.0,A,10000,7.66,0.09,5
35000,RENT,3.0,B,6000,10.65,0.17,2
65000,MORTGAGE,10.0,B,6000,11.99,0.09,5
65000,MORTGAGE,5.0,A,11200,7.88,0.16,3
40000,RENT,0.0,C,6000,13.8,0.15,9
100000,MORTGAGE,14.0,A,8000,7.51,0.08,3
75500,MORTGAGE,8.0,A,9000,7.9,0.12,3
32000,RENT,3.0,C,6000,14.22,0.19,11
47000,OWN,0.0,D,13000,16.77,0.28,1
75000,MORTGAGE,13.0,A,8000,7.49,0.11,3
38000,RENT,4.0,B,15000,11.58,0.39,6
62200,MORTGAGE,18.0,B,12000,10.37,0.19,4
70000,RENT,6.0,A,10000,7.49,0.14,1
25000,OWN,1.0,C,3000,13.61,0.12,1
65000,RENT,0.0,A,4800,7.88,0.07,2
80000,MORTGAGE,8.0,B,9600,11.11,0.12,5
120000,MORTGAGE,1.0,A,5000,8.9,0.04,1
45000,RENT,3.0,A,12000,7.88,0.27,5
79000,MORTGAGE,8.0,B,10000,9.99,0.13,3
55000,RENT,8.0,A,13600,5.79,0.25,6
168000,RENT,2.0,B,20000,10.38,0.12,1
30000,OWN,4.0,B,14125,10.75,0.47,4
90000,MORTGAGE,2.0,A,6000,8.59,0.07,3
58000,MORTGAGE,9.0,B,15000,12.42,0.26,6
30000,RENT,0.0,B,6000,10.25,0.2,4
60000,MORTGAGE,17.0,B,12000,9.99,0.2,4
70000,RENT,7.0,A,7200,7.9,0.1,5
78500,MORTGAGE,10.0,A,8000,7.14,0.1,3
31000,RENT,5.0,C,5000,15.27,0.16,4
58800,MORTGAGE,0.0,E,22000,17.74,0.39,6
42000,OWN,13.0,B,15000,10.99,0.36,5
72000,RENT,12.0,B,10000,11.36,0.14,2
80000,RENT,5.0,B,12000,12.42,0.15,2
48000,RENT,0.0,A,12800,6.62,0.27,2
69996,MORTGAGE,11.0,B,18000,11.86,0.27,2
40000,RENT,1.0,C,7500,13.47,0.19,3
30000,MORTGAGE,0.0,A,5000,6.99,0.17,5
91800,RENT,5.0,F,15000,17.8,0.14,5
80000,MORTGAGE,7.0,A,8000,6.03,0.1,6
50000,RENT,7.0,B,5000,11.71,0.1,2
46000,RENT,0.0,A,8400,9.63,0.19,3
44400,MORTGAGE,5.0,C,6500,13.22,0.15,8
72000,RENT,2.0,C,12250,13.85,0.17,4
60000,RENT,4.0,B,12000,11.99,0.2,1
100000,RENT,4.0,A,12000,7.88,0.12,3
150000,MORTGAGE,10.0,A,15000,6.17,0.1,5
50000,RENT,7.0,B,5000,11.11,0.1,2
75000,RENT,7.0,A,7000,6.92,0.09,2
36996,RENT,5.0,A,10000,7.49,0.27,5
45000,RENT,3.0,A,7750,6.91,0.17,2
78000,RENT,0.0,A,10000,5.79,0.13,5
50000,RENT,2.0,A,10000,6.92,0.2,1
85000,MORTGAGE,3.0,D,7500,11.03,0.09,9
95000,RENT,5.0,A,5000,7.88,0.05,6
18640,OWN,0.0,B,2400,11.36,0.13,1
150000,MORTGAGE,3.0,B,12000,11.49,0.08,1
75000,RENT,7.0,C,29700,12.68,0.4,12
175000,MORTGAGE,0.0,A,12000,8.94,0.04,4
51600,MORTGAGE,7.0,A,3200,8.49,0.06,2
32000,MORTGAGE,1.0,D,7800,15.99,0.23,6
24000,RENT,5.0,B,5000,10.99,0.21,6
125000,MORTGAGE,4.0,A,8000,7.14,0.06,4
60000,MORTGAGE,4.0,B,10000,12.21,0.17,5
36000,RENT,1.0,A,7000,7.29,0.19,3
82500,MORTGAGE,0.0,A,12000,8.94,0.15,5
51000,MORTGAGE,1.0,E,15000,16.45,0.29,6
30000,MORTGAGE,0.0,B,3000,11.11,0.1,1
33500,OWN,2.0,B,6000,11.14,0.18,3
60000,MORTGAGE,0.0,A,2500,7.49,0.04,4
30000,RENT,3.0,A,7000,7.29,0.23,3
49344,MORTGAGE,6.0,B,9600,9.99,0.2,6
70000,MORTGAGE,3.0,A,6000,7.74,0.09,1
45000,RENT,3.0,B,10000,10.65,0.22,3
56500,MORTGAGE,2.0,A,10000,8.94,0.18,1
44000,RENT,5.0,B,7500,10.62,0.17,5
110000,MORTGAGE,4.0,A,9000,8.94,0.08,1
32000,RENT,0.0,A,16000,7.9,0.48,4
30000,RENT,0.0,B,9000,11.83,0.3,2
40000,RENT,2.0,B,8000,10.99,0.2,4
30000,RENT,0.0,C,8000,13.72,0.26,8
45000,RENT,2.0,A,3000,6.99,0.07,6
140000,RENT,1.0,B,12250,11.49,0.09,2
50000,RENT,5.0,B,4000,11.12,0.08,5
68004,MORTGAGE,10.0,B,4200,12.21,0.06,4
34000,RENT,0.0,C,12000,12.99,0.35,4
70000,RENT,1.0,B,15000,10.36,0.21,3
66500,RENT,11.0,G,4000,20.53,0.06,8
26400,OWN,3.0,B,2500,10.59,0.09,3
28800,RENT,2.0,C,6000,12.73,0.21,12
72000,MORTGAGE,3.0,A,15000,6.99,0.21,4
80000,MORTGAGE,7.0,A,9000,7.14,0.11,2
34000,RENT,1.0,B,6000,11.49,0.18,5
58000,MORTGAGE,5.0,B,16000,10.99,0.28,3
48000,RENT,6.0,A,12000,6.99,0.25,2
54000,RENT,1.0,A,9600,6.62,0.18,6
70000,MORTGAGE,16.0,A,8000,7.88,0.11,6
141000,MORTGAGE,11.0,A,9000,6.76,0.06,6
60000,RENT,7.0,C,4000,13.11,0.07,8
45000,RENT,3.0,C,10000,13.11,0.22,8
36000,RENT,6.0,C,1800,15.23,0.05,12
50000,OWN,11.0,A,16000,8.49,0.32,1
60000,RENT,13.0,A,12000,7.51,0.2,4
53500,RENT,0.0,B,4000,11.14,0.07,4
35000,RENT,0.0,A,10000,6.03,0.29,3
40000,MORTGAGE,6.0,B,3600,10.99,0.09,5
41000,MORTGAGE,0.0,B,8250,12.53,0.2,5
50000,RENT,6.0,C,7200,13.98,0.14,7
175000,RENT,19.0,C,15000,13.22,0.03,2
37980,RENT,8.0,B,3500,12.21,0.09,5
30000,RENT,4.0,C,5000,13.22,0.17,11
70000,RENT,4.0,C,5600,13.49,0.08,11
34138,RENT,4.0,C,7200,12.84,0.21,3
31000,RENT,9.0,D,5500,15.33,0.18,10
30000,RENT,0.0,A,5000,9.32,0.17,6
66000,MORTGAGE,3.0,A,15000,7.51,0.23,1
57000,RENT,0.0,A,11000,6.03,0.2,2
49000,RENT,2.0,B,19000,10.37,0.41,3
45000,MORTGAGE,7.0,A,3000,8.49,0.07,2
60000,MORTGAGE,4.0,A,7000,7.51,0.12,1
36000,RENT,5.0,A,12000,7.29,0.34,2
48996,RENT,6.0,A,5000,9.63,0.1,5
85000,MORTGAGE,5.0,A,8000,7.88,0.09,3
44000,MORTGAGE,3.0,D,6000,16.77,0.14,5
144000,MORTGAGE,2.0,C,6000,12.68,0.04,3
98000,MORTGAGE,6.0,B,25000,12.42,0.26,4
125000,MORTGAGE,7.0,B,10000,11.83,0.08,1
75000,MORTGAGE,5.0,A,10000,6.92,0.13,3
35000,RENT,0.0,B,12000,11.49,0.34,5
30000,RENT,3.0,C,5000,13.61,0.17,7
38004,RENT,3.0,B,10000,10.0,0.26,2
120000,MORTGAGE,12.0,B,20000,10.37,0.17,2
80000,MORTGAGE,1.0,D,13000,15.95,0.16,7
95000,RENT,9.0,B,15000,11.89,0.16,2
55200,MORTGAGE,7.0,A,11000,7.14,0.2,6
65000,RENT,0.0,B,5000,10.95,0.08,2
35000,RENT,1.0,A,4250,8.49,0.12,2
62400,MORTGAGE,6.0,A,12000,8.49,0.19,5
65000,MORTGAGE,7.0,A,4000,7.49,0.06,4
24000,RENT,2.0,C,3000,14.79,0.13,8
49000,RENT,4.0,E,7000,16.45,0.14,12
34000,RENT,0.0,C,2400,13.49,0.07,12
120000,RENT,0.0,C,4800,14.35,0.04,10
